year,jday,precip,high,low,avg,Hday,irrigation
1986,111,0.000000,7.200000,0.600000,4.600000,13.800000,0.0
1986,112,0.000000,12.500000,-3.100000,5.500000,27.130000,0.0
1986,113,0.000000,20.700000,5.400000,13.200000,25.780000,0.0
1986,114,0.000000,23.700000,12.400000,17.300000,20.520000,0.0
1986,115,0.100000,27.400000,13.300000,20.500000,21.810000,0.0
1986,116,17.800000,25.200000,13.900000,19.000000,16.930000,0.0
1986,117,15.000000,21.800000,16.900000,18.500000,7.920000,0.0
1986,118,2.900000,15.300000,5.800000,9.900000,5.480000,0.0
1986,119,5.800000,21.400000,6.000000,14.500000,19.510000,0.0
1986,120,0.000000,24.200000,12.200000,17.700000,21.210000,0.0
1986,121,0.000000,15.400000,7.100000,11.500000,27.990000,0.0
1986,122,0.000000,15.100000,2.200000,8.900000,27.610000,0.0
1986,123,0.000000,18.000000,8.600000,13.300000,19.420000,0.0
1986,124,0.000000,24.800000,12.900000,18.800000,25.310000,0.0
1986,125,0.400000,26.600000,16.300000,21.000000,25.930000,0.0
1986,126,0.000000,23.200000,9.200000,17.300000,26.600000,0.0
1986,127,0.000000,23.300000,9.700000,16.900000,26.500000,0.0
1986,128,18.600000,24.600000,15.300000,18.800000,17.070000,0.0
1986,129,5.300000,24.000000,16.300000,19.500000,14.820000,0.0
1986,130,21.400000,18.100000,16.000000,16.800000,5.190000,0.0
1986,131,1.900000,23.800000,14.000000,18.700000,16.910000,0.0
1986,132,3.600000,26.100000,12.700000,19.400000,27.420000,0.0
1986,133,9.200000,19.600000,12.500000,16.200000,10.090000,0.0
1986,134,0.000000,23.400000,8.100000,16.800000,28.790000,0.0
1986,135,2.200000,20.900000,12.600000,16.600000,12.380000,0.0
1986,136,20.500000,19.500000,9.100000,14.700000,10.480000,0.0
1986,137,1.700000,15.400000,9.400000,11.800000,7.310000,0.0
1986,138,0.000000,18.100000,7.600000,12.800000,23.960000,0.0
1986,139,0.000000,17.600000,7.600000,12.900000,20.680000,0.0
1986,140,0.000000,19.300000,5.800000,13.200000,23.900000,0.0
1986,141,0.000000,19.200000,6.800000,13.700000,29.620000,0.0
1986,142,0.000000,19.800000,6.600000,14.300000,29.610000,0.0
1986,143,2.800000,19.000000,9.500000,14.100000,16.800000,0.0
1986,144,1.700000,22.700000,9.300000,16.200000,28.180000,0.0
1986,145,11.700000,19.700000,11.300000,15.400000,20.390000,0.0
1986,146,7.500000,17.700000,12.600000,15.000000,9.730000,0.0
1986,147,18.200000,17.000000,14.100000,15.400000,4.660000,0.0
1986,148,1.900000,22.200000,14.300000,17.700000,18.110000,0.0
1986,149,0.500000,23.000000,13.600000,18.700000,20.660000,0.0
1986,150,0.000000,24.900000,13.400000,19.900000,26.040000,0.0
1986,151,0.000000,27.600000,14.700000,21.800000,28.220000,0.0
1986,152,1.600000,26.900000,15.600000,21.300000,24.920000,0.0
1986,153,0.000000,20.200000,10.900000,15.700000,29.850000,0.0
1986,154,0.000000,25.800000,10.600000,18.700000,29.250000,0.0
1986,155,20.500000,26.800000,16.700000,21.600000,21.560000,0.0
1986,156,0.400000,19.200000,16.900000,17.700000,6.350000,0.0
1986,157,0.200000,21.700000,16.300000,18.700000,8.070000,0.0
1986,158,0.300000,26.000000,17.200000,21.200000,18.640000,0.0
1986,159,0.000000,24.500000,13.500000,19.400000,29.530000,0.0
1986,160,0.500000,24.600000,15.600000,20.100000,22.150000,0.0
1986,161,12.300000,29.000000,19.600000,23.400000,17.120000,0.0
1986,162,9.300000,20.100000,14.500000,17.700000,10.390000,0.0
1986,163,0.000000,24.500000,12.100000,18.400000,28.950000,0.0
1986,164,1.200000,23.500000,15.400000,19.900000,25.890000,0.0
1986,165,13.200000,22.800000,15.700000,18.700000,13.940000,0.0
1986,166,0.000000,26.500000,12.300000,20.400000,25.410000,0.0
1986,167,0.000000,25.000000,15.800000,21.500000,30.260000,0.0
1986,168,0.100000,24.500000,14.500000,19.400000,24.270000,0.0
1986,169,0.000000,30.000000,18.100000,24.600000,26.770000,0.0
1986,170,0.000000,30.700000,22.400000,26.400000,27.700000,0.0
1986,171,0.000000,30.300000,21.200000,26.200000,28.310000,0.0
1986,172,11.900000,29.300000,23.300000,25.300000,19.980000,0.0
1986,173,9.500000,26.800000,17.600000,22.900000,22.950000,0.0
1986,174,0.200000,27.600000,14.400000,21.200000,29.530000,0.0
1986,175,0.000000,23.000000,14.300000,19.000000,28.200000,0.0
1986,176,0.000000,28.200000,14.900000,22.000000,28.850000,0.0
1986,177,0.000000,31.500000,22.000000,26.700000,24.930000,0.0
1986,178,0.900000,30.600000,22.700000,26.300000,19.310000,0.0
1986,179,1.400000,28.300000,19.100000,24.100000,24.030000,0.0
1986,180,26.700000,24.800000,20.000000,22.200000,8.370000,0.0
1986,181,29.700000,20.000000,17.400000,18.500000,9.480000,0.0
1986,182,0.600000,22.900000,16.800000,19.400000,12.760000,0.0
1986,183,0.100000,24.300000,16.500000,20.500000,25.600000,0.0
1986,184,0.000000,27.100000,14.100000,22.000000,24.760000,0.0
1986,185,0.200000,31.200000,24.000000,27.500000,26.000000,0.0
1986,186,23.700000,31.500000,24.300000,27.300000,25.320000,0.0
1986,187,15.300000,23.600000,17.800000,20.000000,7.470000,0.0
1986,188,0.400000,25.200000,16.300000,21.100000,12.430000,0.0
1986,189,3.000000,29.100000,20.000000,24.000000,16.860000,0.0
1986,190,0.100000,25.600000,20.300000,22.600000,16.210000,0.0
1986,191,25.100000,21.200000,18.500000,19.900000,8.360000,0.0
1986,192,0.400000,26.500000,17.000000,21.700000,19.520000,0.0
1986,193,4.600000,25.000000,18.900000,21.900000,20.440000,0.0
1986,194,0.000000,27.500000,18.200000,22.800000,28.590000,0.0
1986,195,0.100000,27.200000,19.400000,23.400000,16.100000,0.0
1986,196,0.000000,31.500000,22.200000,26.800000,27.900000,0.0
1986,197,0.000000,31.200000,23.000000,27.200000,28.320000,0.0
1986,198,0.000000,31.400000,24.000000,27.700000,28.470000,0.0
1986,199,0.000000,32.200000,23.600000,27.900000,27.810000,0.0
1986,200,0.000000,29.300000,22.000000,26.100000,24.950000,0.0
1986,201,0.000000,24.800000,18.100000,21.500000,25.590000,0.0
1986,202,0.000000,25.600000,15.200000,21.100000,27.210000,0.0
1986,203,0.300000,27.900000,16.300000,22.900000,26.370000,0.0
1986,204,0.100000,29.600000,19.100000,24.400000,25.840000,0.0
1986,205,26.200000,31.900000,22.500000,25.900000,24.450000,0.0
1986,206,14.100000,28.000000,20.800000,24.300000,24.430000,0.0
1986,207,0.000000,28.300000,17.400000,23.600000,25.160000,0.0
1986,208,16.300000,28.900000,21.300000,24.100000,20.050000,0.0
1986,209,0.900000,29.400000,19.300000,24.400000,23.170000,0.0
1986,210,3.400000,29.100000,20.500000,24.400000,21.870000,0.0
1986,211,27.000000,29.400000,21.600000,24.800000,21.250000,0.0
1986,212,1.200000,26.000000,18.500000,22.400000,27.250000,0.0
1986,213,0.500000,26.100000,14.800000,20.500000,21.900000,0.0
1986,214,0.000000,21.600000,15.300000,18.500000,25.510000,0.0
1986,215,0.000000,24.200000,12.900000,18.800000,27.500000,0.0
1986,216,1.800000,23.000000,14.100000,19.400000,19.450000,0.0
1986,217,17.200000,21.600000,17.300000,19.300000,10.100000,0.0
1986,218,0.000000,25.300000,15.700000,20.100000,20.820000,0.0
1986,219,1.900000,23.300000,17.000000,20.000000,13.650000,0.0
1986,220,0.000000,25.500000,15.900000,20.600000,25.940000,0.0
1986,221,0.500000,22.300000,15.100000,19.300000,11.780000,0.0
1986,222,1.600000,21.400000,14.900000,18.300000,24.360000,0.0
1986,223,0.000000,21.000000,10.300000,16.400000,26.870000,0.0
1986,224,1.200000,22.200000,15.700000,18.800000,14.870000,0.0
1986,225,30.800000,23.900000,17.500000,20.300000,12.880000,0.0
1986,226,4.700000,27.000000,19.900000,22.800000,20.550000,0.0
1986,227,0.000000,28.000000,15.700000,22.400000,24.500000,0.0
1986,228,0.000000,29.000000,19.300000,24.000000,24.800000,0.0
1986,229,0.800000,26.400000,19.100000,22.900000,20.170000,0.0
1986,230,0.100000,25.800000,17.600000,21.600000,20.260000,0.0
1986,231,0.000000,25.600000,15.900000,20.800000,24.940000,0.0
1986,232,0.500000,25.300000,15.900000,20.300000,16.680000,0.0
1986,233,0.000000,23.000000,15.300000,19.300000,21.150000,0.0
1986,234,1.100000,27.000000,17.800000,22.000000,18.610000,0.0
1986,235,0.000000,22.100000,14.700000,18.000000,22.820000,0.0
1986,236,0.800000,22.800000,12.700000,18.400000,20.310000,0.0
1986,237,3.000000,29.800000,19.700000,24.300000,21.390000,0.0
1986,238,24.900000,22.700000,16.100000,20.800000,9.840000,0.0
1986,239,0.000000,15.800000,9.300000,13.700000,19.000000,0.0
1986,240,0.000000,17.600000,5.700000,12.400000,22.760000,0.0
1986,241,0.300000,18.400000,10.200000,14.500000,12.470000,0.0
1986,242,2.700000,24.100000,12.900000,18.400000,17.370000,0.0
1986,243,0.000000,25.900000,15.400000,20.400000,22.990000,0.0
1986,244,0.000000,25.800000,14.600000,20.300000,22.190000,0.0
1986,245,0.000000,24.900000,14.600000,20.100000,18.090000,0.0
1986,246,12.700000,25.100000,18.000000,21.200000,15.070000,0.0
1986,247,0.000000,22.400000,15.000000,18.900000,22.990000,0.0
1986,248,0.000000,20.700000,11.900000,16.400000,18.460000,0.0
1986,249,0.000000,16.200000,10.300000,13.300000,13.350000,0.0
1986,250,0.000000,16.300000,6.800000,11.600000,18.880000,0.0
1986,251,0.000000,18.900000,5.200000,13.400000,21.990000,0.0
1986,252,2.800000,22.600000,15.100000,18.500000,8.110000,0.0
1986,253,18.200000,26.400000,19.400000,21.900000,12.370000,0.0
1986,254,0.400000,19.000000,14.100000,17.100000,7.220000,0.0
1986,255,0.600000,21.500000,10.800000,16.000000,19.470000,0.0
1986,256,2.600000,18.600000,14.400000,16.100000,10.570000,0.0
1986,257,0.500000,23.200000,13.100000,17.800000,11.460000,0.0
1986,258,1.400000,22.700000,13.900000,18.100000,13.500000,0.0
1986,259,0.200000,19.000000,11.800000,15.200000,11.870000,0.0
1986,260,3.700000,20.000000,16.000000,17.900000,3.410000,0.0
1986,261,8.200000,21.900000,17.500000,19.500000,5.720000,0.0
1986,262,35.300000,23.600000,16.300000,19.800000,6.010000,0.0
1986,263,0.100000,25.900000,15.800000,20.700000,7.690000,0.0
1986,264,0.000000,28.300000,20.000000,24.100000,15.250000,0.0
1986,265,15.600000,23.900000,16.800000,19.800000,3.830000,0.0
1986,266,0.300000,19.100000,12.600000,16.000000,11.000000,0.0
1986,267,9.200000,23.000000,14.200000,19.400000,2.110000,0.0
1986,268,0.400000,26.400000,22.400000,24.000000,18.590000,0.0
1986,269,9.200000,28.600000,20.600000,24.000000,16.220000,0.0
1986,270,13.500000,25.000000,14.800000,20.400000,14.830000,0.0
1986,271,8.900000,25.900000,12.500000,19.500000,9.540000,0.0
1986,272,18.600000,20.200000,16.100000,18.300000,4.440000,0.0
1986,273,10.400000,15.900000,10.900000,13.500000,7.140000,0.0
1986,274,0.000000,17.900000,10.200000,14.000000,6.720000,0.0
1986,275,8.500000,18.000000,12.200000,15.500000,7.330000,0.0
1986,276,18.800000,18.500000,13.300000,15.300000,6.570000,0.0
1986,277,4.200000,13.700000,9.200000,11.400000,7.410000,0.0
1986,278,0.000000,16.400000,6.200000,10.800000,12.150000,0.0
1986,279,0.000000,15.200000,2.500000,9.400000,16.400000,0.0
1986,280,0.100000,22.400000,10.200000,16.100000,15.940000,0.0
1986,281,0.100000,16.600000,9.800000,13.400000,13.710000,0.0
1986,282,0.000000,12.600000,9.200000,10.500000,10.450000,0.0
1986,283,0.000000,13.900000,8.500000,10.900000,8.070000,0.0
1986,284,47.200000,13.400000,4.400000,9.900000,1.140000,0.0
1986,285,0.000000,5.900000,2.900000,4.400000,7.020000,0.0
1986,286,0.600000,4.900000,1.200000,3.100000,7.210000,0.0
1986,287,0.000000,10.100000,-0.000000,4.800000,14.650000,0.0
1986,288,0.000000,11.800000,1.500000,6.100000,15.230000,0.0
1986,289,0.000000,18.300000,3.800000,10.200000,13.350000,0.0
1986,290,0.000000,14.300000,5.300000,9.600000,13.290000,0.0
1986,291,0.000000,14.200000,5.400000,9.100000,13.820000,0.0
1986,292,0.000000,18.400000,6.100000,11.700000,12.020000,0.0
1986,293,0.000000,22.100000,10.800000,15.600000,13.350000,0.0
1986,294,0.000000,21.400000,10.400000,15.500000,13.610000,0.0
1986,295,3.800000,15.500000,12.300000,13.400000,3.930000,0.0
1986,296,2.000000,15.900000,11.700000,13.300000,6.600000,0.0
1986,297,16.600000,13.100000,11.000000,11.800000,1.810000,0.0
1986,298,11.400000,11.300000,8.500000,10.100000,2.500000,0.0
1986,299,0.000000,13.000000,7.800000,9.600000,8.040000,0.0
1986,300,0.000000,19.000000,4.600000,11.200000,12.860000,0.0
1986,301,0.000000,19.200000,10.000000,13.700000,11.280000,0.0
1986,302,0.000000,12.300000,5.200000,9.100000,11.940000,0.0
1986,303,0.000000,14.400000,3.700000,8.800000,10.140000,0.0
1986,304,10.400000,17.000000,6.400000,11.300000,6.490000,0.0
1986,305,0.800000,5.700000,1.200000,3.000000,5.670000,0.0
1986,306,0.000000,6.200000,-2.300000,1.600000,12.260000,0.0
1986,307,0.000000,10.700000,1.500000,5.300000,10.180000,0.0
1986,308,0.000000,5.200000,1.900000,3.700000,4.520000,0.0
1986,309,0.000000,10.900000,1.700000,5.500000,10.940000,0.0
1986,310,0.000000,14.600000,3.400000,7.900000,10.720000,0.0
1986,311,4.500000,13.600000,7.400000,10.900000,3.780000,0.0
1986,312,4.600000,13.600000,-0.700000,4.200000,11.650000,0.0
1986,313,0.000000,1.000000,-4.700000,-2.300000,11.450000,0.0
1986,314,2.200000,-0.900000,-8.800000,-4.500000,4.580000,0.0
1986,315,0.000000,-4.800000,-14.200000,-8.900000,10.690000,0.0
1986,316,0.100000,-5.600000,-13.500000,-9.900000,10.320000,0.0
1986,317,0.000000,-6.600000,-15.800000,-11.400000,11.360000,0.0
1986,318,0.000000,1.000000,-9.900000,-4.900000,10.610000,0.0
1986,319,0.000000,3.500000,-6.300000,-2.700000,9.540000,0.0
1986,320,0.000000,6.100000,-7.400000,-1.800000,9.880000,0.0
1986,321,4.800000,2.800000,-3.100000,-0.500000,3.680000,0.0
1986,322,4.700000,-1.300000,-11.100000,-4.000000,6.210000,0.0
1986,323,7.300000,0.600000,-11.300000,-2.400000,3.410000,0.0
1986,324,0.000000,0.500000,-7.100000,-3.200000,6.760000,0.0
1986,325,0.000000,4.000000,-7.900000,-1.800000,9.870000,0.0
1986,326,2.100000,7.100000,-0.500000,2.500000,9.490000,0.0
1986,327,0.000000,0.100000,-4.000000,-2.100000,5.820000,0.0
1986,328,0.000000,6.400000,-7.200000,-0.700000,9.260000,0.0
1986,329,0.000000,9.000000,-1.400000,2.800000,9.450000,0.0
1986,330,0.000000,2.600000,-3.700000,-0.600000,6.230000,0.0
1986,331,0.000000,7.800000,-3.800000,0.700000,9.330000,0.0
1986,332,0.000000,10.200000,-0.400000,3.600000,8.560000,0.0
1986,333,0.000000,7.400000,-2.200000,1.700000,6.750000,0.0
1986,334,0.000000,3.100000,1.000000,1.800000,2.510000,0.0
1986,335,8.300000,1.700000,-0.500000,0.400000,2.700000,0.0
1986,336,0.100000,2.300000,-0.900000,0.600000,3.810000,0.0
1986,337,0.000000,0.800000,-3.100000,-1.100000,6.410000,0.0
1986,338,0.000000,-2.100000,-7.300000,-4.100000,5.900000,0.0
1986,339,0.000000,2.500000,-9.200000,-2.800000,8.310000,0.0
1986,340,0.000000,1.900000,-1.800000,-0.300000,3.400000,0.0
1986,341,8.200000,0.400000,-3.200000,-1.000000,3.270000,0.0
1986,342,6.800000,-0.000000,-3.100000,-1.500000,2.540000,0.0
1986,343,0.000000,-1.800000,-13.100000,-6.700000,8.060000,0.0
1986,344,0.000000,-10.000000,-16.300000,-13.300000,8.850000,0.0
1986,345,0.000000,-0.600000,-11.600000,-5.900000,4.740000,0.0
1986,346,0.100000,-8.600000,-18.600000,-11.500000,5.950000,0.0
1986,347,0.000000,-0.000000,-23.200000,-12.700000,7.740000,0.0
1986,348,0.000000,2.400000,-5.200000,-2.100000,8.270000,0.0
1986,349,0.000000,2.800000,-7.900000,-2.100000,4.840000,0.0
1986,350,0.000000,0.800000,-6.700000,-2.700000,4.780000,0.0
1986,351,0.000000,1.800000,-2.800000,-0.200000,7.520000,0.0
1986,352,0.000000,1.300000,-4.600000,-2.000000,6.670000,0.0
1986,353,0.000000,3.600000,-8.500000,-3.100000,8.010000,0.0
1986,354,0.000000,1.000000,-6.400000,-3.600000,7.140000,0.0
1986,355,0.000000,0.500000,-7.700000,-3.400000,5.380000,0.0
1986,356,0.000000,4.200000,-2.900000,-0.800000,7.520000,0.0
1986,357,0.000000,5.400000,-7.400000,-1.200000,8.230000,0.0
1986,358,0.000000,-0.500000,-3.500000,-2.000000,4.130000,0.0
1986,359,0.000000,3.500000,-5.900000,-2.600000,8.300000,0.0
1986,360,0.000000,0.600000,-6.300000,-3.900000,7.880000,0.0
1986,361,0.000000,1.600000,-5.800000,-2.400000,4.840000,0.0
1986,362,0.000000,3.000000,-4.000000,-0.800000,5.780000,0.0
1986,363,0.000000,-0.700000,-3.700000,-2.000000,3.030000,0.0
1986,364,0.000000,1.400000,-3.600000,-1.700000,6.910000,0.0
1986,365,0.000000,5.700000,-2.700000,0.200000,7.710000,0.0
1987,1,0.000000,-1.300000,-5.900000,-4.300000,4.700000,0.0
1987,2,0.000000,0.500000,-8.100000,-4.900000,8.050000,0.0
1987,3,0.000000,2.300000,-5.700000,-1.600000,5.410000,0.0
1987,4,0.000000,3.200000,-2.700000,-0.200000,6.040000,0.0
1987,5,0.000000,4.000000,-3.200000,0.000000,5.770000,0.0
1987,6,1.500000,2.500000,-0.800000,0.500000,3.930000,0.0
1987,7,0.000000,-1.100000,-3.300000,-2.500000,3.420000,0.0
1987,8,0.000000,1.400000,-4.900000,-2.500000,8.160000,0.0
1987,9,1.500000,1.800000,-4.800000,-2.200000,3.590000,0.0
1987,10,0.300000,-2.200000,-6.300000,-4.200000,4.370000,0.0
1987,11,0.000000,5.100000,-9.100000,-2.500000,8.520000,0.0
1987,12,0.000000,10.100000,-1.000000,2.600000,9.000000,0.0
1987,13,0.000000,12.800000,-0.800000,4.700000,8.560000,0.0
1987,14,0.000000,6.200000,-2.900000,0.700000,8.890000,0.0
1987,15,0.000000,-1.000000,-10.600000,-5.900000,9.580000,0.0
1987,16,0.000000,-6.200000,-13.100000,-9.300000,7.820000,0.0
1987,17,1.900000,-3.900000,-8.500000,-6.200000,4.560000,0.0
1987,18,0.000000,-0.800000,-10.200000,-5.800000,10.120000,0.0
1987,19,0.000000,1.100000,-10.800000,-5.400000,8.340000,0.0
1987,20,0.000000,-1.500000,-11.200000,-6.500000,9.170000,0.0
1987,21,0.100000,2.800000,-6.200000,-1.800000,4.810000,0.0
1987,22,0.000000,-5.500000,-14.700000,-8.500000,8.380000,0.0
1987,23,0.000000,-12.300000,-20.600000,-16.500000,11.190000,0.0
1987,24,0.000000,-6.500000,-16.400000,-11.800000,10.270000,0.0
1987,25,0.000000,-6.600000,-12.100000,-9.400000,6.580000,0.0
1987,26,0.200000,-1.700000,-10.100000,-6.400000,8.960000,0.0
1987,27,2.000000,4.300000,-5.800000,-1.100000,10.520000,0.0
1987,28,0.100000,2.500000,-7.700000,-2.600000,10.950000,0.0
1987,29,3.600000,4.700000,-1.200000,1.200000,5.190000,0.0
1987,30,0.000000,2.400000,-4.600000,-0.200000,6.810000,0.0
1987,31,0.000000,10.600000,-6.200000,2.200000,8.490000,0.0
1987,32,0.000000,10.400000,-2.000000,2.800000,11.340000,0.0
1987,33,0.000000,13.400000,-2.100000,4.200000,11.440000,0.0
1987,34,0.000000,3.100000,-5.400000,-1.800000,10.130000,0.0
1987,35,0.000000,4.600000,-5.800000,-0.900000,8.230000,0.0
1987,36,0.700000,3.800000,-3.300000,-0.100000,6.600000,0.0
1987,37,0.000000,9.500000,-3.800000,1.300000,12.290000,0.0
1987,38,0.000000,15.100000,-1.900000,5.700000,12.390000,0.0
1987,39,0.000000,5.400000,-6.800000,-1.100000,12.750000,0.0
1987,40,0.000000,6.500000,-7.300000,-1.300000,12.430000,0.0
1987,41,0.000000,8.700000,-4.400000,1.100000,12.000000,0.0
1987,42,0.000000,11.200000,-2.400000,3.500000,12.840000,0.0
1987,43,0.000000,4.100000,-4.700000,0.600000,10.240000,0.0
1987,44,0.700000,11.600000,-4.600000,2.500000,11.760000,0.0
1987,45,0.000000,4.500000,-2.300000,0.800000,6.200000,0.0
1987,46,0.000000,0.900000,-5.900000,-3.300000,13.060000,0.0
1987,47,0.000000,-0.200000,-6.500000,-4.100000,9.970000,0.0
1987,48,0.000000,1.800000,-8.800000,-4.200000,14.490000,0.0
1987,49,0.000000,4.000000,-8.000000,-2.500000,13.820000,0.0
1987,50,0.000000,5.400000,-4.600000,-0.100000,12.240000,0.0
1987,51,0.100000,5.900000,-4.400000,0.500000,10.600000,0.0
1987,52,0.300000,7.700000,-3.700000,1.100000,11.430000,0.0
1987,53,0.000000,4.200000,-3.500000,-0.300000,8.530000,0.0
1987,54,0.000000,6.700000,-5.900000,-0.000000,15.270000,0.0
1987,55,0.000000,6.900000,-1.600000,1.900000,13.240000,0.0
1987,56,0.000000,8.500000,-1.400000,2.500000,13.220000,0.0
1987,57,0.000000,9.400000,-1.800000,3.100000,14.640000,0.0
1987,58,1.700000,4.500000,-0.800000,1.900000,5.740000,0.0
1987,59,24.400000,3.000000,0.700000,1.600000,1.790000,0.0
1987,60,5.100000,0.600000,-5.700000,-1.100000,9.780000,0.0
1987,61,0.000000,6.600000,-9.800000,-1.700000,17.160000,0.0
1987,62,0.000000,8.000000,-8.500000,-0.600000,17.140000,0.0
1987,63,0.000000,17.200000,-0.100000,7.600000,15.100000,0.0
1987,64,0.000000,16.200000,0.900000,8.000000,17.310000,0.0
1987,65,0.000000,18.600000,2.700000,10.100000,17.710000,0.0
1987,66,0.000000,20.700000,7.400000,13.000000,17.820000,0.0
1987,67,0.000000,15.000000,2.500000,8.800000,17.920000,0.0
1987,68,0.000000,1.700000,-4.600000,-1.400000,10.100000,0.0
1987,69,0.000000,-0.300000,-7.200000,-3.600000,16.470000,0.0
1987,70,0.000000,5.200000,-5.600000,-0.000000,18.550000,0.0
1987,71,0.600000,4.900000,-0.700000,2.000000,6.130000,0.0
1987,72,0.900000,17.000000,0.500000,7.500000,15.130000,0.0
1987,73,2.500000,11.000000,1.000000,6.800000,11.580000,0.0
1987,74,4.300000,3.300000,-0.100000,1.600000,5.870000,0.0
1987,75,2.300000,4.400000,0.600000,2.200000,5.350000,0.0
1987,76,0.600000,6.800000,1.100000,3.700000,8.190000,0.0
1987,77,14.700000,6.500000,1.800000,4.200000,4.030000,0.0
1987,78,0.100000,12.600000,4.900000,8.400000,11.680000,0.0
1987,79,0.000000,15.500000,5.800000,10.000000,14.840000,0.0
1987,80,2.000000,16.500000,5.800000,10.000000,17.750000,0.0
1987,81,1.600000,17.700000,0.500000,9.900000,17.800000,0.0
1987,82,0.500000,20.000000,9.100000,13.900000,16.780000,0.0
1987,83,11.800000,13.600000,8.100000,10.900000,4.680000,0.0
1987,84,2.400000,10.100000,4.200000,7.100000,7.310000,0.0
1987,85,0.000000,6.900000,2.000000,4.400000,11.370000,0.0
1987,86,0.000000,12.200000,0.500000,6.500000,12.550000,0.0
1987,87,12.400000,8.800000,-0.000000,4.400000,8.290000,0.0
1987,88,7.400000,-0.600000,-8.500000,-5.400000,21.700000,0.0
1987,89,0.000000,-5.300000,-14.700000,-10.000000,24.830000,0.0
1987,90,0.000000,1.900000,-15.100000,-6.200000,23.710000,0.0
1987,91,0.000000,6.300000,-1.000000,3.000000,19.440000,0.0
1987,92,0.000000,3.200000,-4.700000,-0.800000,19.150000,0.0
1987,93,0.000000,6.100000,-6.800000,-0.000000,21.230000,0.0
1987,94,0.000000,10.000000,-5.100000,2.800000,23.910000,0.0
1987,95,0.000000,14.800000,-2.400000,6.200000,24.210000,0.0
1987,96,0.000000,16.800000,-0.200000,8.600000,22.340000,0.0
1987,97,0.000000,20.400000,3.300000,11.700000,24.200000,0.0
1987,98,0.000000,20.900000,3.000000,12.600000,24.440000,0.0
1987,99,0.200000,22.400000,4.600000,13.700000,23.910000,0.0
1987,100,1.000000,16.500000,6.600000,11.000000,21.350000,0.0
1987,101,7.900000,10.600000,4.800000,7.400000,11.180000,0.0
1987,102,0.600000,18.100000,3.800000,11.000000,21.580000,0.0
1987,103,17.600000,9.700000,7.800000,8.700000,3.370000,0.0
1987,104,21.300000,10.500000,8.400000,9.300000,2.480000,0.0
1987,105,1.000000,11.200000,6.900000,9.100000,3.490000,0.0
1987,106,0.000000,22.500000,2.600000,13.200000,23.900000,0.0
1987,107,0.000000,24.700000,9.200000,16.700000,24.610000,0.0
1987,108,0.000000,24.900000,10.900000,18.100000,25.420000,0.0
1987,109,0.000000,26.800000,14.600000,20.700000,22.990000,0.0
1987,110,0.500000,26.500000,11.600000,21.000000,21.580000,0.0
1987,111,2.600000,11.000000,7.200000,9.200000,6.340000,0.0
1987,112,9.900000,7.400000,5.700000,6.400000,2.890000,0.0
1987,113,5.000000,20.300000,6.000000,12.700000,24.960000,0.0
1987,114,0.000000,18.600000,8.100000,13.200000,25.320000,0.0
1987,115,0.000000,25.700000,9.400000,16.900000,26.160000,0.0
1987,116,0.000000,26.100000,11.100000,18.800000,26.020000,0.0
1987,117,0.000000,19.000000,10.500000,15.500000,27.710000,0.0
1987,118,0.000000,22.900000,5.200000,15.200000,26.050000,0.0
1987,119,0.000000,26.000000,13.100000,19.600000,26.760000,0.0
1987,120,0.000000,18.800000,8.500000,13.700000,27.480000,0.0
1987,121,0.000000,27.800000,8.700000,18.100000,26.950000,0.0
1987,122,13.900000,26.900000,13.800000,19.500000,23.310000,0.0
1987,123,3.400000,17.600000,10.300000,14.000000,12.910000,0.0
1987,124,0.000000,19.000000,9.800000,13.800000,23.270000,0.0
1987,125,0.000000,18.200000,6.500000,12.600000,22.390000,0.0
1987,126,0.000000,24.300000,6.300000,16.600000,25.820000,0.0
1987,127,0.000000,24.200000,8.600000,17.300000,23.430000,0.0
1987,128,0.000000,25.900000,7.900000,18.000000,28.040000,0.0
1987,129,0.000000,28.700000,15.100000,21.800000,26.740000,0.0
1987,130,0.000000,29.700000,16.800000,23.400000,27.230000,0.0
1987,131,0.000000,27.600000,15.800000,22.500000,27.350000,0.0
1987,132,0.000000,23.500000,11.300000,17.500000,27.850000,0.0
1987,133,0.000000,28.800000,11.800000,20.700000,26.240000,0.0
1987,134,0.000000,26.500000,16.000000,22.100000,28.540000,0.0
1987,135,0.000000,25.300000,11.000000,19.100000,28.800000,0.0
1987,136,0.000000,28.600000,13.600000,21.300000,29.190000,0.0
1987,137,0.000000,30.700000,16.200000,24.000000,27.910000,0.0
1987,138,8.600000,29.800000,19.100000,22.800000,20.240000,0.0
1987,139,0.000000,27.200000,17.300000,22.100000,20.160000,0.0
1987,140,7.500000,27.500000,19.200000,22.900000,19.590000,0.0
1987,141,6.600000,25.500000,11.200000,19.900000,23.350000,0.0
1987,142,0.000000,13.800000,8.600000,11.200000,17.710000,0.0
1987,143,0.000000,18.600000,8.400000,13.600000,27.590000,0.0
1987,144,0.300000,18.600000,12.500000,15.200000,13.870000,0.0
1987,145,7.800000,21.800000,13.000000,16.700000,8.090000,0.0
1987,146,9.100000,25.600000,16.900000,21.100000,16.010000,0.0
1987,147,11.800000,25.500000,19.300000,21.700000,16.430000,0.0
1987,148,12.500000,24.900000,18.900000,21.400000,14.430000,0.0
