year,jday,precip,high,low,avg,Hday,irrigation
2004,102,0.000000,2.400000,-5.200000,-1.000000,15.440000,0.0
2004,103,0.000000,5.800000,-3.500000,1.300000,18.640000,0.0
2004,104,0.000000,12.900000,-3.700000,4.700000,24.520000,0.0
2004,105,0.000000,17.500000,0.700000,8.700000,24.340000,0.0
2004,106,0.000000,22.400000,7.500000,13.700000,18.530000,0.0
2004,107,0.100000,16.100000,4.400000,10.400000,13.620000,0.0
2004,108,1.100000,16.200000,4.400000,10.000000,18.460000,0.0
2004,109,17.400000,26.900000,9.100000,16.000000,20.390000,0.0
2004,110,3.300000,12.400000,3.600000,7.600000,20.660000,0.0
2004,111,14.700000,14.300000,5.200000,9.100000,13.980000,0.0
2004,112,3.000000,12.800000,4.300000,8.400000,17.540000,0.0
2004,113,0.000000,11.400000,-0.500000,5.600000,25.380000,0.0
2004,114,0.000000,11.800000,0.800000,6.400000,25.070000,0.0
2004,115,3.600000,14.900000,0.600000,7.300000,21.380000,0.0
2004,116,2.100000,14.600000,3.700000,9.100000,22.740000,0.0
2004,117,0.000000,8.600000,1.900000,5.400000,24.400000,0.0
2004,118,0.100000,20.800000,-1.700000,9.700000,22.690000,0.0
2004,119,0.000000,27.100000,11.300000,18.800000,26.900000,0.0
2004,120,0.000000,11.600000,3.100000,6.500000,16.230000,0.0
2004,121,0.400000,12.600000,0.400000,7.100000,24.560000,0.0
2004,122,3.000000,8.500000,0.500000,4.800000,17.430000,0.0
2004,123,0.200000,9.300000,-0.100000,5.000000,25.480000,0.0
2004,124,0.300000,14.500000,0.400000,8.200000,22.290000,0.0
2004,125,0.000000,13.100000,4.500000,9.000000,28.470000,0.0
2004,126,0.200000,26.900000,3.200000,14.700000,23.890000,0.0
2004,127,0.000000,16.800000,8.100000,12.200000,27.030000,0.0
2004,128,0.500000,17.800000,5.400000,10.600000,20.600000,0.0
2004,129,0.000000,22.000000,10.000000,15.600000,25.870000,0.0
2004,130,4.100000,28.900000,13.000000,18.400000,20.780000,0.0
2004,131,0.000000,16.700000,10.000000,13.400000,27.540000,0.0
2004,132,0.700000,26.600000,9.200000,18.400000,20.800000,0.0
2004,133,0.400000,21.600000,6.300000,14.400000,18.240000,0.0
2004,134,0.000000,6.600000,2.600000,4.600000,18.730000,0.0
2004,135,0.000000,9.500000,2.000000,5.200000,20.740000,0.0
2004,136,0.600000,14.500000,1.600000,8.800000,19.260000,0.0
2004,137,25.700000,20.200000,7.700000,12.900000,18.480000,0.0
2004,138,10.500000,15.900000,9.700000,12.300000,14.210000,0.0
2004,139,0.000000,19.400000,5.500000,13.300000,29.250000,0.0
2004,140,1.100000,21.400000,10.600000,15.900000,14.900000,0.0
2004,141,0.100000,18.100000,12.700000,15.200000,19.870000,0.0
2004,142,1.600000,13.000000,10.300000,11.800000,6.030000,0.0
2004,143,0.000000,16.600000,10.000000,12.400000,13.170000,0.0
2004,144,11.800000,9.500000,6.600000,7.600000,2.570000,0.0
2004,145,8.300000,11.600000,5.400000,8.400000,12.050000,0.0
2004,146,0.000000,12.300000,7.800000,9.800000,14.420000,0.0
2004,147,14.100000,20.900000,4.900000,12.600000,27.310000,0.0
2004,148,0.200000,16.700000,10.000000,13.500000,21.650000,0.0
2004,149,0.000000,21.400000,7.500000,14.700000,24.810000,0.0
2004,150,41.800000,20.800000,13.300000,16.600000,13.450000,0.0
2004,151,54.800000,19.300000,13.300000,16.500000,10.660000,0.0
2004,152,7.800000,14.500000,11.000000,12.600000,9.180000,0.0
2004,153,3.900000,12.900000,10.600000,11.400000,4.070000,0.0
2004,154,0.000000,19.300000,9.600000,14.600000,21.450000,0.0
2004,155,0.000000,20.400000,9.300000,15.900000,22.180000,0.0
2004,156,0.500000,23.300000,11.900000,18.200000,25.270000,0.0
2004,157,9.700000,23.100000,16.600000,18.900000,16.020000,0.0
2004,158,0.000000,24.300000,11.900000,18.900000,28.270000,0.0
2004,159,7.400000,29.800000,19.900000,24.000000,24.630000,0.0
2004,160,10.400000,21.900000,15.800000,19.100000,16.790000,0.0
2004,161,20.000000,19.800000,13.000000,15.800000,14.120000,0.0
2004,162,0.000000,16.400000,12.600000,14.300000,8.560000,0.0
2004,163,13.300000,18.700000,13.600000,15.800000,5.120000,0.0
2004,164,2.300000,24.900000,13.000000,19.400000,29.920000,0.0
2004,165,3.100000,23.200000,13.600000,18.400000,28.180000,0.0
2004,166,8.100000,20.000000,13.500000,16.900000,23.700000,0.0
2004,167,13.500000,24.900000,12.600000,18.700000,24.280000,0.0
2004,168,0.300000,20.400000,13.700000,17.300000,21.410000,0.0
2004,169,0.000000,21.700000,12.200000,17.000000,23.240000,0.0
2004,170,0.000000,15.900000,9.800000,12.900000,28.210000,0.0
2004,171,0.000000,18.000000,6.800000,13.600000,24.320000,0.0
2004,172,0.000000,19.600000,11.700000,15.800000,24.000000,0.0
2004,173,0.200000,17.500000,12.200000,14.900000,26.200000,0.0
2004,174,3.200000,20.600000,8.800000,14.500000,26.310000,0.0
2004,175,5.800000,19.300000,9.900000,14.200000,22.890000,0.0
2004,176,0.000000,15.200000,8.600000,11.900000,27.570000,0.0
2004,177,0.100000,17.500000,9.100000,13.600000,23.060000,0.0
2004,178,0.000000,18.600000,7.900000,14.200000,21.470000,0.0
2004,179,9.500000,17.900000,11.300000,13.800000,13.930000,0.0
2004,180,0.000000,22.200000,11.000000,16.900000,29.790000,0.0
2004,181,0.000000,25.600000,13.200000,19.900000,30.390000,0.0
2004,182,0.000000,26.600000,14.900000,21.200000,27.370000,0.0
2004,183,0.200000,26.700000,16.100000,21.600000,28.680000,0.0
2004,184,0.600000,27.800000,17.400000,22.100000,22.790000,0.0
2004,185,2.500000,25.000000,18.900000,21.600000,14.910000,0.0
2004,186,1.500000,22.300000,16.100000,19.200000,19.170000,0.0
2004,187,2.700000,18.300000,14.400000,16.600000,8.690000,0.0
2004,188,32.100000,14.100000,12.700000,13.200000,3.110000,0.0
2004,189,0.200000,17.100000,11.300000,14.300000,12.610000,0.0
2004,190,0.000000,22.300000,9.300000,17.000000,27.730000,0.0
2004,191,0.400000,26.200000,17.000000,21.300000,24.940000,0.0
2004,192,2.300000,26.600000,17.400000,22.200000,19.500000,0.0
2004,193,11.300000,27.700000,19.600000,23.000000,18.390000,0.0
2004,194,0.000000,27.500000,18.100000,23.200000,25.140000,0.0
2004,195,0.100000,23.600000,18.700000,20.900000,27.950000,0.0
2004,196,0.000000,25.100000,15.800000,20.800000,24.010000,0.0
2004,197,0.000000,26.700000,16.200000,22.400000,22.290000,0.0
2004,198,2.600000,24.300000,18.300000,21.100000,24.200000,0.0
2004,199,0.000000,24.700000,15.900000,20.700000,22.850000,0.0
2004,200,0.000000,25.600000,17.200000,21.600000,27.140000,0.0
2004,201,5.400000,29.500000,19.400000,24.200000,25.690000,0.0
2004,202,0.000000,29.500000,20.200000,25.200000,26.810000,0.0
2004,203,1.300000,31.000000,21.600000,25.500000,26.340000,0.0
2004,204,0.600000,22.500000,16.700000,19.700000,22.510000,0.0
2004,205,0.000000,19.700000,13.100000,16.800000,22.550000,0.0
2004,206,0.000000,21.800000,12.900000,17.600000,21.960000,0.0
2004,207,0.000000,23.300000,11.900000,18.300000,28.130000,0.0
2004,208,0.000000,23.300000,13.200000,18.900000,27.720000,0.0
2004,209,0.000000,25.000000,14.900000,20.200000,25.830000,0.0
2004,210,10.700000,22.500000,17.600000,19.400000,9.750000,0.0
2004,211,0.000000,21.300000,13.800000,17.700000,25.360000,0.0
2004,212,7.400000,20.300000,15.000000,17.500000,14.920000,0.0
2004,213,0.000000,24.700000,13.500000,19.300000,21.240000,0.0
2004,214,6.700000,28.400000,14.800000,21.900000,23.480000,0.0
2004,215,10.600000,26.000000,19.700000,22.700000,13.910000,0.0
2004,216,4.000000,24.400000,17.900000,20.500000,11.980000,0.0
2004,217,0.000000,22.700000,14.900000,18.900000,24.440000,0.0
2004,218,0.000000,22.200000,12.800000,17.900000,23.610000,0.0
2004,219,0.000000,22.500000,12.300000,17.900000,25.870000,0.0
2004,220,6.700000,23.700000,16.200000,19.800000,13.340000,0.0
2004,221,4.600000,24.900000,18.200000,21.000000,19.460000,0.0
2004,222,2.300000,18.300000,13.400000,16.100000,6.710000,0.0
2004,223,0.000000,13.000000,10.600000,11.900000,8.020000,0.0
2004,224,0.000000,15.700000,9.000000,12.500000,15.280000,0.0
2004,225,0.000000,17.500000,10.100000,14.200000,16.800000,0.0
2004,226,2.400000,18.400000,11.900000,15.100000,19.570000,0.0
2004,227,0.000000,20.400000,10.100000,15.000000,21.590000,0.0
2004,228,1.000000,22.700000,12.100000,17.600000,21.980000,0.0
2004,229,10.200000,23.000000,15.000000,18.800000,18.970000,0.0
2004,230,0.000000,23.100000,14.100000,18.900000,20.770000,0.0
2004,231,1.300000,19.000000,12.000000,16.300000,20.860000,0.0
2004,232,0.000000,20.600000,7.800000,14.400000,25.390000,0.0
2004,233,0.000000,15.300000,10.000000,12.800000,25.230000,0.0
2004,234,0.000000,19.400000,5.600000,13.600000,24.690000,0.0
2004,235,0.300000,21.100000,14.700000,18.500000,22.880000,0.0
2004,236,0.700000,22.000000,12.200000,17.000000,11.810000,0.0
2004,237,1.700000,26.200000,17.900000,21.900000,12.910000,0.0
2004,238,1.200000,24.600000,14.700000,19.300000,12.840000,0.0
2004,239,0.200000,24.600000,17.000000,20.200000,17.850000,0.0
2004,240,0.000000,20.300000,13.900000,16.800000,16.800000,0.0
2004,241,0.100000,20.200000,13.100000,16.400000,21.000000,0.0
2004,242,1.000000,20.800000,11.700000,16.200000,15.820000,0.0
2004,243,0.000000,22.400000,12.200000,17.400000,22.920000,0.0
2004,244,1.500000,26.300000,15.800000,20.600000,20.590000,0.0
2004,245,0.000000,26.600000,15.900000,20.800000,20.350000,0.0
2004,246,0.000000,29.100000,18.800000,23.600000,22.270000,0.0
2004,247,0.000000,28.100000,19.300000,23.400000,20.880000,0.0
2004,248,0.500000,28.100000,19.200000,23.500000,21.010000,0.0
2004,249,28.100000,24.100000,19.900000,21.100000,6.150000,0.0
2004,250,0.500000,19.000000,14.000000,16.300000,19.590000,0.0
2004,251,0.000000,17.300000,10.300000,13.800000,19.110000,0.0
2004,252,1.100000,17.600000,10.100000,13.500000,15.630000,0.0
2004,253,0.000000,24.200000,12.900000,18.000000,20.090000,0.0
2004,254,0.000000,26.600000,16.600000,20.900000,20.240000,0.0
2004,255,0.800000,21.900000,15.800000,18.500000,12.880000,0.0
2004,256,0.000000,27.700000,15.800000,21.600000,19.940000,0.0
2004,257,5.400000,28.300000,20.400000,23.500000,16.810000,0.0
2004,258,2.200000,20.800000,14.900000,18.200000,14.940000,0.0
2004,259,44.800000,17.200000,11.800000,14.400000,3.060000,0.0
2004,260,0.700000,18.500000,7.800000,13.200000,19.600000,0.0
2004,261,3.800000,23.000000,13.200000,17.400000,18.420000,0.0
2004,262,0.000000,24.300000,13.400000,18.500000,18.650000,0.0
2004,263,0.000000,28.300000,18.600000,23.000000,18.330000,0.0
2004,264,11.000000,23.400000,18.700000,20.700000,5.790000,0.0
2004,265,4.400000,18.800000,14.200000,15.600000,2.260000,0.0
2004,266,4.700000,24.000000,13.600000,18.000000,10.000000,0.0
2004,267,4.800000,21.100000,13.700000,17.100000,8.480000,0.0
2004,268,0.000000,17.200000,11.800000,13.900000,6.080000,0.0
2004,269,0.000000,20.300000,8.600000,14.600000,17.870000,0.0
2004,270,0.000000,24.000000,11.700000,17.200000,17.300000,0.0
2004,271,0.200000,18.100000,11.300000,15.400000,15.760000,0.0
2004,272,0.000000,15.700000,6.200000,11.100000,17.790000,0.0
2004,273,0.000000,18.100000,6.700000,12.100000,17.610000,0.0
2004,274,3.200000,21.300000,11.500000,16.000000,14.780000,0.0
2004,275,26.300000,15.400000,4.100000,9.200000,6.510000,0.0
2004,276,0.000000,12.900000,2.800000,7.400000,17.050000,0.0
2004,277,0.000000,15.800000,6.100000,10.400000,15.040000,0.0
2004,278,0.000000,7.300000,1.100000,4.400000,16.620000,0.0
2004,279,0.000000,18.900000,3.700000,10.800000,15.680000,0.0
2004,280,0.000000,22.600000,11.300000,16.300000,15.200000,0.0
2004,281,0.500000,18.700000,12.600000,15.300000,5.230000,0.0
2004,282,0.000000,16.300000,10.700000,13.900000,14.290000,0.0
2004,283,0.000000,17.700000,6.700000,12.100000,15.080000,0.0
2004,284,0.000000,18.700000,8.900000,13.200000,14.860000,0.0
2004,285,0.000000,18.500000,9.200000,13.200000,13.670000,0.0
2004,286,0.000000,16.700000,7.400000,12.000000,12.690000,0.0
2004,287,0.200000,12.100000,6.000000,8.700000,3.650000,0.0
2004,288,0.000000,7.400000,2.600000,5.400000,9.940000,0.0
2004,289,4.100000,6.500000,2.800000,4.800000,9.880000,0.0
2004,290,0.000000,2.700000,-0.500000,1.700000,7.150000,0.0
2004,291,0.000000,2.300000,-2.800000,0.200000,3.190000,0.0
2004,292,0.100000,8.900000,1.800000,5.000000,7.240000,0.0
2004,293,0.800000,13.100000,5.700000,8.000000,6.570000,0.0
2004,294,0.000000,12.800000,6.200000,8.900000,9.330000,0.0
2004,295,0.600000,10.600000,7.600000,9.300000,2.740000,0.0
2004,296,20.300000,15.400000,9.600000,11.800000,1.540000,0.0
2004,297,5.600000,16.300000,6.100000,10.400000,1.480000,0.0
2004,298,0.000000,15.400000,2.300000,9.000000,9.210000,0.0
2004,299,0.000000,9.600000,2.400000,6.000000,11.810000,0.0
2004,300,0.000000,10.300000,5.800000,7.500000,5.720000,0.0
2004,301,0.000000,8.600000,6.100000,7.300000,3.600000,0.0
2004,302,9.100000,15.800000,8.100000,11.300000,1.160000,0.0
2004,303,0.500000,18.700000,11.300000,14.800000,4.910000,0.0
2004,304,0.500000,10.700000,5.000000,6.300000,2.100000,0.0
2004,305,0.000000,7.800000,2.200000,4.800000,10.090000,0.0
2004,306,0.000000,8.900000,2.100000,5.200000,7.210000,0.0
2004,307,0.800000,7.100000,1.800000,4.100000,9.850000,0.0
2004,308,0.000000,10.300000,1.400000,4.800000,10.500000,0.0
2004,309,0.000000,7.100000,2.700000,4.400000,10.680000,0.0
2004,310,0.000000,12.500000,2.200000,6.500000,9.450000,0.0
2004,311,0.000000,15.900000,3.800000,9.000000,9.870000,0.0
2004,312,0.000000,7.700000,-0.100000,3.500000,9.880000,0.0
2004,313,0.000000,4.100000,0.900000,2.100000,4.760000,0.0
2004,314,0.000000,14.000000,0.900000,6.900000,8.930000,0.0
2004,315,2.000000,10.900000,-1.700000,5.400000,2.910000,0.0
2004,316,0.000000,0.700000,-5.200000,-2.400000,9.780000,0.0
2004,317,0.000000,2.900000,-5.000000,-1.700000,9.440000,0.0
2004,318,0.000000,6.300000,-3.600000,0.200000,9.350000,0.0
2004,319,0.000000,5.600000,-1.600000,1.200000,7.380000,0.0
2004,320,0.000000,9.200000,-0.700000,3.400000,8.320000,0.0
2004,321,0.000000,12.400000,3.600000,6.900000,7.170000,0.0
2004,322,0.000000,7.800000,1.000000,4.600000,3.660000,0.0
2004,323,0.000000,8.500000,3.000000,4.900000,6.660000,0.0
2004,324,9.900000,3.000000,1.900000,2.600000,0.960000,0.0
2004,325,0.000000,2.800000,-1.800000,1.200000,3.690000,0.0
2004,326,0.000000,3.600000,-3.700000,-1.000000,7.370000,0.0
2004,327,0.000000,6.400000,-2.100000,1.600000,7.500000,0.0
2004,328,0.000000,1.800000,-5.000000,-1.500000,8.270000,0.0
2004,329,0.000000,0.600000,-5.500000,-2.600000,7.860000,0.0
2004,330,0.800000,0.600000,-5.700000,-2.300000,3.580000,0.0
2004,331,1.800000,0.500000,-2.800000,-1.100000,1.990000,0.0
2004,332,0.600000,0.600000,-3.900000,-1.400000,4.780000,0.0
2004,333,0.000000,1.700000,-5.900000,-2.900000,6.920000,0.0
2004,334,0.000000,0.600000,-6.600000,-3.500000,7.740000,0.0
2004,335,0.000000,3.000000,-5.100000,-2.200000,7.460000,0.0
2004,336,0.000000,-0.600000,-6.200000,-3.700000,7.350000,0.0
2004,337,0.000000,-0.400000,-6.900000,-3.400000,5.430000,0.0
2004,338,0.000000,4.500000,-5.800000,-1.300000,5.160000,0.0
2004,339,0.000000,4.300000,-4.600000,1.100000,6.650000,0.0
2004,340,0.000000,-1.600000,-4.700000,-3.400000,3.750000,0.0
2004,341,1.000000,0.400000,-1.600000,-0.800000,1.600000,0.0
2004,342,0.100000,0.700000,-2.500000,-0.800000,3.230000,0.0
2004,343,0.000000,3.400000,-2.900000,-0.800000,6.110000,0.0
2004,344,0.900000,1.600000,-2.600000,-0.600000,2.220000,0.0
2004,345,1.500000,0.200000,-3.400000,-0.900000,3.380000,0.0
2004,346,0.000000,1.700000,-5.500000,-2.300000,4.860000,0.0
2004,347,0.200000,5.300000,-6.900000,-0.600000,3.240000,0.0
2004,348,0.000000,-7.500000,-12.100000,-10.300000,6.840000,0.0
2004,349,0.000000,-0.500000,-12.200000,-7.000000,6.980000,0.0
2004,350,0.000000,5.500000,-3.100000,-0.200000,6.400000,0.0
2004,351,0.000000,-0.100000,-9.400000,-3.600000,5.260000,0.0
2004,352,0.000000,2.500000,-10.700000,-5.500000,4.390000,0.0
2004,353,0.000000,2.500000,-18.600000,-7.900000,6.470000,0.0
2004,354,0.500000,-10.500000,-21.100000,-16.700000,4.650000,0.0
2004,355,0.700000,4.300000,-10.000000,-2.800000,4.380000,0.0
2004,356,0.900000,-0.700000,-18.400000,-14.600000,6.250000,0.0
2004,357,0.000000,-16.900000,-22.100000,-19.600000,7.110000,0.0
2004,358,0.000000,-19.400000,-23.600000,-21.600000,7.160000,0.0
2004,359,0.000000,-12.600000,-22.200000,-17.700000,6.180000,0.0
2004,360,0.000000,-9.200000,-16.000000,-13.500000,5.380000,0.0
2004,361,0.000000,-8.000000,-15.700000,-12.300000,6.800000,0.0
2004,362,0.200000,-2.800000,-9.500000,-6.500000,4.890000,0.0
2004,363,0.000000,-1.700000,-7.400000,-4.400000,4.100000,0.0
2004,364,0.000000,1.400000,-8.800000,-4.500000,6.560000,0.0
2004,365,3.000000,6.200000,-3.200000,1.300000,1.050000,0.0
2004,366,0.000000,0.600000,-11.800000,-7.200000,6.490000,0.0
2005,1,9.400000,-6.600000,-11.900000,-9.200000,1.760000,0.0
2005,2,0.000000,-6.900000,-16.600000,-12.200000,7.110000,0.0
2005,3,0.000000,-12.200000,-20.400000,-15.800000,6.340000,0.0
2005,4,0.000000,-13.100000,-19.200000,-16.300000,5.120000,0.0
2005,5,0.000000,-16.200000,-22.200000,-19.400000,4.190000,0.0
2005,6,0.000000,-11.600000,-23.300000,-17.500000,7.550000,0.0
2005,7,0.000000,-8.900000,-18.800000,-14.500000,7.550000,0.0
2005,8,0.000000,-9.400000,-19.600000,-14.600000,5.360000,0.0
2005,9,2.000000,-9.300000,-13.200000,-11.600000,2.560000,0.0
2005,10,0.000000,-11.000000,-19.300000,-14.300000,5.570000,0.0
2005,11,0.000000,-7.300000,-15.600000,-11.700000,5.540000,0.0
2005,12,7.500000,-3.700000,-7.700000,-5.600000,3.290000,0.0
2005,13,0.000000,-8.200000,-24.800000,-19.100000,8.440000,0.0
2005,14,0.000000,-22.100000,-32.400000,-26.500000,8.860000,0.0
2005,15,0.000000,-19.900000,-28.500000,-24.900000,8.880000,0.0
2005,16,0.000000,-21.000000,-32.000000,-26.700000,8.960000,0.0
2005,17,0.000000,-19.800000,-33.200000,-26.400000,8.980000,0.0
2005,18,2.100000,2.600000,-19.900000,-8.300000,2.680000,0.0
2005,19,2.700000,-1.700000,-14.300000,-10.600000,5.500000,0.0
2005,20,1.100000,-7.200000,-10.600000,-8.900000,4.560000,0.0
2005,21,13.700000,-4.500000,-11.900000,-8.000000,2.220000,0.0
2005,22,0.000000,-13.500000,-19.300000,-16.700000,9.510000,0.0
2005,23,0.000000,-7.100000,-19.900000,-12.000000,8.830000,0.0
2005,24,0.000000,-1.500000,-7.800000,-4.800000,8.900000,0.0
2005,25,0.000000,2.300000,-6.900000,-1.500000,8.730000,0.0
2005,26,0.000000,-3.600000,-10.600000,-8.500000,7.300000,0.0
2005,27,0.000000,-6.500000,-16.400000,-11.300000,9.490000,0.0
2005,28,0.400000,-1.400000,-7.800000,-4.100000,4.770000,0.0
2005,29,0.500000,-0.100000,-4.800000,-2.300000,6.290000,0.0
2005,30,0.000000,-1.200000,-8.200000,-4.000000,7.220000,0.0
2005,31,0.000000,0.500000,-4.600000,-2.300000,7.310000,0.0
2005,32,0.000000,1.900000,-5.500000,-1.800000,9.180000,0.0
2005,33,0.000000,3.200000,-4.500000,-0.700000,10.340000,0.0
2005,34,0.000000,4.200000,-2.600000,0.600000,10.560000,0.0
2005,35,0.000000,6.400000,-0.200000,2.000000,10.800000,0.0
2005,36,0.000000,9.000000,0.900000,3.900000,10.710000,0.0
2005,37,0.000000,1.200000,-12.300000,-7.800000,6.330000,0.0
2005,38,0.000000,-13.000000,-19.000000,-15.500000,11.180000,0.0
2005,39,0.000000,-8.900000,-19.000000,-14.200000,6.570000,0.0
2005,40,0.000000,-6.800000,-15.000000,-11.400000,10.890000,0.0
2005,41,0.000000,1.700000,-17.800000,-7.300000,9.320000,0.0
2005,42,0.000000,7.000000,-6.600000,-0.700000,11.400000,0.0
2005,43,0.000000,9.900000,-4.700000,1.700000,12.200000,0.0
2005,44,5.900000,3.900000,0.100000,1.400000,3.320000,0.0
2005,45,0.600000,4.600000,-1.900000,0.400000,9.730000,0.0
2005,46,0.000000,-2.100000,-6.800000,-4.200000,10.520000,0.0
2005,47,0.000000,-4.800000,-10.900000,-8.400000,12.160000,0.0
2005,48,0.000000,-7.400000,-13.300000,-10.500000,12.790000,0.0
2005,49,0.000000,0.500000,-15.700000,-9.100000,10.940000,0.0
2005,50,0.700000,-4.200000,-14.400000,-9.300000,12.230000,0.0
2005,51,5.400000,-1.000000,-6.700000,-4.200000,6.360000,0.0
2005,52,0.000000,-2.100000,-11.200000,-7.000000,13.410000,0.0
2005,53,0.000000,-3.000000,-11.100000,-7.100000,12.930000,0.0
2005,54,0.000000,0.500000,-13.000000,-6.300000,13.650000,0.0
2005,55,0.800000,-1.700000,-6.200000,-4.500000,10.390000,0.0
2005,56,0.000000,-1.200000,-14.400000,-6.400000,14.580000,0.0
2005,57,0.000000,1.600000,-10.400000,-4.500000,13.750000,0.0
2005,58,3.200000,0.000000,-5.900000,-3.200000,9.750000,0.0
2005,59,0.000000,-6.200000,-9.700000,-7.900000,9.590000,0.0
2005,60,0.000000,-4.000000,-16.300000,-9.600000,16.230000,0.0
2005,61,0.000000,-3.100000,-16.700000,-10.600000,16.560000,0.0
2005,62,0.000000,3.400000,-16.700000,-6.800000,16.310000,0.0
2005,63,0.000000,6.000000,-3.800000,0.600000,12.070000,0.0
2005,64,0.000000,9.300000,-2.100000,2.600000,14.540000,0.0
2005,65,0.000000,17.700000,-2.400000,6.500000,16.040000,0.0
2005,66,0.000000,3.300000,-7.100000,-3.800000,15.760000,0.0
2005,67,0.000000,-4.400000,-11.800000,-7.900000,17.380000,0.0
2005,68,0.000000,0.900000,-10.700000,-4.900000,14.730000,0.0
2005,69,2.600000,2.700000,-4.000000,-0.100000,8.960000,0.0
2005,70,0.500000,2.700000,-10.500000,-3.300000,8.460000,0.0
2005,71,0.000000,-4.700000,-13.300000,-9.500000,15.380000,0.0
2005,72,0.000000,-1.100000,-11.200000,-6.400000,18.620000,0.0
2005,73,0.000000,-3.800000,-9.900000,-6.900000,12.940000,0.0
2005,74,0.800000,3.900000,-9.700000,-3.300000,17.870000,0.0
2005,75,0.200000,-0.600000,-10.100000,-4.700000,18.770000,0.0
2005,76,0.000000,2.500000,-8.300000,-3.100000,18.900000,0.0
2005,77,0.000000,0.600000,-5.900000,-3.200000,11.440000,0.0
2005,78,0.000000,2.500000,-9.300000,-3.800000,19.150000,0.0
2005,79,0.000000,4.600000,-6.800000,-1.300000,19.760000,0.0
2005,80,0.000000,5.800000,-3.500000,0.300000,17.910000,0.0
2005,81,0.000000,6.600000,-3.300000,1.100000,17.850000,0.0
2005,82,0.000000,7.700000,-3.500000,1.800000,18.650000,0.0
2005,83,0.000000,7.200000,-2.200000,2.000000,15.040000,0.0
2005,84,0.000000,4.100000,-6.100000,-1.200000,21.710000,0.0
2005,85,0.000000,9.500000,-5.900000,1.900000,20.740000,0.0
2005,86,0.000000,14.900000,-3.800000,5.100000,17.390000,0.0
2005,87,0.000000,16.700000,-1.100000,7.900000,19.070000,0.0
2005,88,0.000000,19.100000,6.900000,11.900000,17.240000,0.0
2005,89,9.900000,8.700000,3.900000,6.000000,5.750000,0.0
2005,90,0.000000,11.500000,0.100000,5.500000,21.820000,0.0
2005,91,0.100000,9.200000,-1.400000,3.800000,21.840000,0.0
2005,92,0.000000,11.800000,-2.800000,4.600000,18.500000,0.0
2005,93,0.000000,17.600000,0.200000,9.000000,22.310000,0.0
2005,94,0.000000,21.600000,7.100000,13.600000,19.940000,0.0
2005,95,7.500000,20.000000,7.400000,13.300000,15.340000,0.0
2005,96,0.400000,15.200000,4.100000,9.100000,21.870000,0.0
2005,97,0.000000,16.100000,0.400000,8.900000,23.180000,0.0
2005,98,0.000000,19.000000,5.600000,12.100000,21.890000,0.0
2005,99,0.300000,21.500000,10.200000,15.200000,17.210000,0.0
2005,100,17.200000,20.700000,11.000000,15.400000,15.400000,0.0
2005,101,39.800000,18.900000,10.900000,13.900000,8.000000,0.0
2005,102,13.500000,11.200000,7.200000,8.400000,2.530000,0.0
2005,103,0.000000,15.500000,2.100000,8.900000,24.940000,0.0
2005,104,0.000000,16.700000,1.100000,9.500000,25.040000,0.0
2005,105,9.600000,14.900000,6.900000,10.800000,13.730000,0.0
2005,106,0.800000,17.100000,3.900000,10.700000,16.740000,0.0
2005,107,0.000000,19.600000,5.100000,12.300000,20.670000,0.0
2005,108,0.600000,24.700000,13.500000,18.400000,22.260000,0.0
2005,109,6.100000,21.400000,11.400000,15.700000,16.500000,0.0
2005,110,0.000000,15.600000,9.200000,12.400000,14.670000,0.0
2005,111,0.000000,16.000000,3.500000,10.000000,24.480000,0.0
2005,112,0.000000,7.200000,2.700000,5.900000,11.800000,0.0
2005,113,0.000000,8.100000,-1.300000,3.500000,26.820000,0.0
2005,114,0.000000,12.300000,-1.900000,5.700000,26.740000,0.0
2005,115,1.900000,8.200000,3.300000,5.700000,15.210000,0.0
2005,116,1.000000,8.000000,1.900000,4.600000,14.450000,0.0
2005,117,0.300000,5.800000,-1.800000,2.300000,22.040000,0.0
2005,118,0.000000,7.000000,-2.000000,2.700000,18.960000,0.0
2005,119,0.000000,8.400000,-2.800000,3.700000,25.560000,0.0
2005,120,0.900000,7.800000,-2.200000,2.900000,22.420000,0.0
2005,121,2.300000,4.400000,-1.700000,1.400000,19.310000,0.0
2005,122,0.000000,6.300000,-2.600000,1.100000,21.660000,0.0
2005,123,0.000000,10.500000,-3.300000,4.000000,28.260000,0.0
2005,124,0.000000,17.900000,-0.700000,8.800000,27.480000,0.0
2005,125,13.300000,20.700000,9.500000,14.000000,23.370000,0.0
2005,126,0.000000,19.100000,6.200000,13.200000,27.960000,0.0
2005,127,3.300000,22.100000,11.700000,16.700000,14.020000,0.0
2005,128,2.700000,23.300000,13.800000,18.000000,18.690000,0.0
2005,129,9.500000,19.800000,11.400000,15.700000,17.860000,0.0
2005,130,1.600000,14.800000,10.200000,12.100000,10.840000,0.0
2005,131,0.000000,10.100000,5.000000,8.500000,11.190000,0.0
2005,132,21.000000,4.700000,1.800000,3.400000,2.650000,0.0
2005,133,1.500000,10.300000,3.900000,7.000000,10.050000,0.0
2005,134,5.200000,9.100000,1.600000,5.600000,14.900000,0.0
2005,135,0.000000,11.900000,1.300000,6.900000,27.270000,0.0
2005,136,0.000000,16.400000,3.900000,10.400000,18.370000,0.0
