year,jday,precip,high,low,avg,Hday,irrigation
1993,351,2,2.5,-0.5,1,2.238382074,0
1993,352,0,2.5,-1,0.75,2.645360478,0
1993,353,0,1.5,-1.5,0,2.340126614,0
1993,354,0,1,-3.5,-1.25,3.459317774,0
1993,355,1,-2,-7.5,-4.75,4.781997769,0
1993,356,1,-4.5,-10,-7.25,4.883742794,0
1993,357,0,-5.5,-11.5,-8.5,5.290720956,0
1993,358,0,-8.5,-16,-12.25,6.206422789,0
1993,359,0,-11,-16,-13.5,4.578508688,0
1993,360,0,-13.5,-22,-17.75,6.715145977,0
1993,361,0,-13,-19.5,-16.25,5.697699602,0
1993,362,0,-11,-21.5,-16.25,7.325613706,0
1993,363,0,-7,-18.5,-12.75,7.529103274,0
1993,364,0,-8,-20,-14,7.630847813,0
1993,365,0,-1,-13.5,-7.25,7.630847813,0
1994,1,2,2,-5,-1.5,4.375019607,0
1994,2,3,-1,-10.5,-5.75,4.171530039,0
1994,3,3,-5,-12.5,-8.75,3.599769687,0
1994,4,0,-5,-13,-9,5.039677662,0
1994,5,3,-6.5,-20.5,-13.5,5.553930474,0
1994,6,6,-4,-14.5,-9.25,4.731125775,0
1994,7,1,-5.5,-21,-13.25,7.81664265,0
1994,8,0,-14,-25.5,-19.75,6.890987491,0
1994,9,0,-11,-26.5,-18.75,8.004648858,0
1994,10,3,-3,-21,-12,6.341345255,0
1994,11,2,-1.5,-13.5,-7.5,7.172997307,0
1994,12,0,-2.5,-14.5,-8.5,7.276953687,0
1994,13,1,-4.5,-17.5,-11,7.774617702,0
1994,14,0,-15.5,-29,-22.25,8.0898046,0
1994,15,0,-22.5,-32,-27.25,6.6189314,0
1994,16,3,-19.5,-32,-25.75,5.883494298,0
1994,17,0,-18,-27.5,-22.75,6.794772902,0
1994,18,0,-22.5,-35,-28.75,8.174960822,0
1994,19,0,-21.5,-35,-28.25,8.493465999,0
1994,20,0,-17,-33.5,-25.25,9.332858458,0
1994,21,0,-9.5,-27.5,-18.5,9.654681375,0
1994,22,0,-4,-13.5,-8.75,7.080099571,0
1994,23,0,1,-11.5,-5.25,8.562032942,0
1994,24,0,1,-12.5,-5.75,8.995553694,0
1994,25,2,-3,-11,-7,6.50280975,0
1994,26,2,-6,-12.5,-9.25,5.583789719,0
1994,27,7,-4,-12,-8,5.036359344,0
1994,28,4,-2.5,-8.5,-5.5,3.941498594,0
1994,29,3,-6,-14,-10,5.197823789,0
1994,30,0,-10.5,-22,-16.25,9.179136211,0
1994,31,0,-12.5,-29,-20.75,10.94639686,0
1994,32,0,-13.5,-28.5,-21,10.61130287,0
1994,33,1,-11,-24,-17.5,9.941114898,0
1994,34,0,-11,-23.5,-17.25,9.926737915,0
1994,35,0,-10,-22,-16,9.813933648,0
1994,36,0,-8.5,-19,-13.75,9.112781,0
1994,37,0,-6.5,-19.5,-13,10.59360813,0
1994,38,0,-9.5,-23.5,-16.5,11.27153637,0
1994,39,3,-15.5,-22.5,-19,5.290720939,0
1994,40,3,-14.5,-23,-18.75,6.440877689,0
1994,41,0,-10.5,-28,-19.25,13.00561898,0
1994,42,0,-5.5,-21.5,-13.5,12.65725396,0
1994,43,7,-3,-13,-8,7.502561713,0
1994,44,0,-3,-12.5,-7.75,9.847111652,0
1994,45,0,1.5,-14.5,-6.5,13.37167866,0
1994,46,0,3.5,-9.5,-3,12.18834429,0
1994,47,0,3.5,-14.5,-5.5,14.21328368,0
1994,48,0,6.5,-8.5,-1,13.25776969,0
1994,49,0,8.5,-3.5,2.5,11.93398177,0
1994,50,13,9.5,3.5,6.5,5.183447055,0
1994,51,15,8.5,-3.5,2.5,9.367142168,0
1994,52,0,2.5,-8,-2.75,11.80016617,0
1994,53,0,0,-10.5,-5.25,12.15295491,0
1994,54,10,-7.5,-11.5,-9.5,4.173742369,0
1994,55,0,-6.5,-14.5,-10.5,10.6522217,0
1994,56,10,-6,-17.5,-11.75,10.40449468,0
1994,57,0,-7,-21.5,-14.25,15.74608975,0
1994,58,0,-6.5,-24.5,-15.5,16.99577938,0
1994,59,1,-3.5,-17,-10.25,15.25506036,0
1994,60,0,-2,-13.5,-7.75,13.99431161,0
1994,61,0,0.5,-10.5,-5,13.989888,0
1994,62,0,5.5,-8,-1.25,15.77041872,0
1994,63,0,8.5,-2,3.25,13.72667933,0
1994,64,0,9,-4,2.5,15.77926742,0
1994,65,0,8,-2,3,13.58622694,0
1994,66,0,6,-3.5,1.25,13.32744191,0
1994,67,0,3,-7.5,-2.25,14.74633781,0
1994,68,0,0,-10.5,-5.25,15.13783375,0
1994,69,0,1,-8.5,-3.75,14.21328355,0
1994,70,0,2.5,-9.5,-3.5,16.58216435,0
1994,71,0,6.5,-4.5,1,16.05795891,0
1994,72,0,6.5,-3.5,1.5,15.261696,0
1994,73,0,7.5,-4.5,1.5,17.39612225,0
1994,74,0,9,-1,4,15.38887737,0
1994,75,0,3,-8,-2.5,17.13512391,0
1994,76,0,2,-8,-3,16.32559125,0
1994,77,0,2.5,-4,-0.75,12.10650594,0
1994,78,0,7,-7,0,20.40422437,0
1994,79,0,13,-1.5,5.75,20.70724585,0
1994,80,4,13,0.5,6.75,14.39907788,0
1994,81,0,16,0.5,8.25,21.28895947,0
1994,82,0,18.5,1.5,10,22.01665641,0
1994,83,0,10.5,-2,4.25,19.64777596,0
1994,84,0,6,-5.5,0.25,18.96099806,0
1994,85,0,6,-2.5,1.75,15.30924975,0
1994,86,3,7.5,-1.5,3,12.17396811,0
1994,87,0,7,-3.5,1.75,18.40250912,0
1994,88,0,4,-5,-0.5,17.119641,0
1994,89,0,5.5,-6.5,-0.5,20.8288971,0
1994,90,0,10.5,-4.5,3,23.2906763,0
1994,91,0,16.5,-1.5,7.5,24.440832,0
1994,92,0,17,1.5,9.25,23.46983615,0
1994,93,0,10.5,-5,2.75,23.75958555,0
1994,94,0,13,-2.5,5.25,23.94095519,0
1994,95,6,11,-5.5,2.75,18.39366168,0
1994,96,0,3.5,-7,-1.75,19.70970601,0
1994,97,0,7,-7.5,-0.25,23.68106592,0
1994,98,2,10,-2.5,3.75,21.93260498,0
1994,99,1,13.5,2,7.75,20.59886466,0
1994,100,0,14.5,0.5,7.5,23.43997412,0
1994,101,0,12.5,0.5,6.5,21.49908423,0
1994,102,15,10,2.5,6.25,11.28038437,0
1994,103,6,10,2.5,6.25,11.43078935,0
1994,104,0,17.5,3.5,10.5,23.63572243,0
1994,105,10,20.5,5.5,13,18.02981289,0
1994,106,0,14.5,4.5,9.5,19.07712031,0
1994,107,0,17,4,10.5,22.58731074,0
1994,108,0,24,4,14,27.20895005,0
1994,109,0,27,4,15.5,25.05682745,0
1994,110,0,17,0,8.5,23.37914939,0
1994,111,0,15,0.5,7.75,21.83086139,0
1994,112,0,16.5,-2.5,7,24.949556,0
1994,113,0,18.5,2,10.25,23.39020875,0
1994,114,0,24,9,16.5,21.82864801,0
1994,115,12,24,12,18,13.8195764,0
1994,116,3,24.5,10.5,17.5,15.34021626,0
1994,117,0,24,4.5,14.25,24.82901001,0
1994,118,0,8,-1.5,3.25,16.56225679,0
1994,119,0,8.5,1,4.75,13.53646038,0
1994,120,12,7.5,0,3.75,10.423296,0
1994,121,9,8.5,-1.5,3.5,13.630464,0
1994,122,0,15,-0.5,7.25,24.21964875,0
1994,123,0,16.5,0.5,8.5,24.54257709,0
1994,124,0,18,3,10.5,23.57379206,0
1994,125,0,16.5,4.5,10.5,20.80899071,0
1994,126,0,15,-1.5,6.75,25.36095767,0
1994,127,3,16.5,4,10.25,16.20393946,0
1994,128,0,18,3.5,10.75,23.56936678,0
1994,129,0,19.5,7,13.25,21.42166975,0
1994,130,0,20.5,3,11.75,26.2003493,0
1994,131,9,22.5,9,15.75,16.4782075,0
1994,132,0,21.5,4,12.75,26.04441568,0
1994,133,0,21.5,4.5,13,25.38086432,0
1994,134,10,22.5,8.5,15.5,16.86638706,0
1994,135,4,21,11,16,13.19252024,0
1994,136,0,20.5,4,12.25,25.38307628,0
1994,137,0,19,1.5,10.25,26.39167417,0
1994,138,0,20,3,11.5,26.05547481,0
1994,139,0,23.5,3.5,13.5,27.90457367,0
1994,140,0,26.5,6,16.25,27.91895081,0
1994,141,0,28.5,9.5,19,26.90371559,0
1994,142,0,29.5,12,20.75,25.71927558,0
1994,143,0,28.5,11,19.75,26.0576866,0
1994,144,7,26,13,19.5,16.0092968,0
1994,145,0,23.5,11,17.25,21.28895938,0
1994,146,10,20,6.5,13.25,17.31317825,0
1994,147,0,18,1.5,9.75,26.74114625,0
1994,148,0,23.5,6.5,15,26.39830975,0
1994,149,0,26,10.5,18.25,24.51271713,0
1994,150,0,28,14,21,22.60058243,0
1994,151,0,28,17,22.5,18.28749431,0
1994,152,0,25,11.5,18.25,22.42805825,0
1994,153,0,21,4.5,12.75,26.05105293,0
1994,154,0,23,3.5,13.25,28.47522709,0
1994,155,0,26,8,17,26.91256281,0
1994,156,6,27,10.5,18.75,18.75197958,0
1994,157,0,28.5,14,21.25,22.91908542,0
1994,158,6,27,13,20,16.66842666,0
1994,159,4,19.5,6.5,13,16.49479656,0
1994,160,0,22,3,12.5,28.13239403,0
1994,161,0,24.5,9,16.75,24.63768678,0
1994,162,0,25.5,10.5,18,23.93874433,0
1994,163,0,28,13,20.5,23.76400997,0
1994,164,9,29,16,22.5,15.5514466,0
1994,165,2,30.5,16,23.25,22.5408611,0
1994,166,0,32.5,21.5,27,17.29880022,0
1994,167,0,33,20.5,26.75,19.57036027,0
1994,168,0,34,19,26.5,22.71559712,0
1994,169,0,35,19.5,27.25,23.23980355,0
1994,170,32,33.5,18,25.75,17.47353625,0
1994,171,7,30.5,18.5,24.5,14.67776978,0
1994,172,0,30,18,24,19.91983066,0
1994,173,0,29.5,13.5,21.5,25.16189153,0
1994,174,38,27.5,15.5,21.5,15.37671223,0
1994,175,21,22,14,18,11.35779856,0
1994,176,8,26.5,12,19.25,17.99774267,0
1994,177,31,26.5,13,19.75,17.12406586,0
1994,178,0,26,12,19,23.58927394,0
1994,179,10,26,16,21,13.62935861,0
1994,180,6,24.5,15.5,20,12.7556818,0
1994,181,0,26.5,12.5,19.5,23.76400997,0
1994,182,0,27.5,17.5,22.5,17.99774267,0
1994,183,0,26,12,19,24.11348036,0
1994,184,0,24.5,9.5,17,25.51136359,0
1994,185,38,26.5,15,20.75,15.72618262,0
1994,186,11,29.5,17.5,23.5,15.80027947,0
1994,187,6,31.5,19.5,25.5,15.45301928,0
1994,188,15,31,18,24.5,16.49479656,0
1994,189,9,27,16.5,21.75,14.75850219,0
1994,190,0,23.5,14.5,19,18.05746084,0
1994,191,0,23,10,16.5,23.98076932,0
1994,192,3,26.5,11.5,19,19.15011193,0
1994,193,5,28.5,17,22.75,15.87216397,0
1994,194,2,26,13.5,19.75,22.94562915,0
1994,195,13,20.5,12.5,16.5,12.76674102,0
1994,196,0,23.5,14,18.75,19.19877087,0
1994,197,0,25.5,13.5,19.5,22.45570625,0
1994,198,2,26,16,21,19.713024,0
1994,199,0,28,14,21,24.35456985,0
1994,200,0,28.5,18,23.25,19.92646565,0
1994,201,14,28,17.5,22.75,14.98742773,0
1994,202,0,26.5,15.5,21,21.11864705,0
1994,203,2,26,15.5,20.75,20.6431027,0
1994,204,0,27,15,21,22.33516033,0
1994,205,0,27.5,14,20.75,23.85801316,0
1994,206,14,25,13,19,16.80998375,0
1994,207,0,22.5,10.5,16.5,23.02967742,0
1994,208,0,22,11.5,16.75,21.18058017,0
1994,209,0,24,11,17.5,23.71313703,0
1994,210,0,25.5,12.5,19,23.21215494,0
1994,211,0,26,14.5,20.25,21.23366432,0
1994,212,0,28,15.5,21.75,21.89721568,0
1994,213,12,28,16.5,22.25,15.59347137,0
1994,214,0,27,15,21,21.58645245,0
1994,215,21,27,14.5,20.75,16.4782075,0
1994,216,15,26,16,21,14.0761506,0
1994,217,0,22.5,7,14.75,25.36980519,0
1994,218,0,22,8.5,15.25,23.56936678,0
1994,219,0,24,10,17,23.41011358,0
1994,220,0,25,15,20,18.37043715,0
1994,221,0,21,10,15.5,20.34450556,0
1994,222,16,16,11.5,13.75,7.427358793,0
1994,223,23,16.5,11.5,14,8.178278245,0
1994,224,3,20,11,15.5,13.47010499,0
1994,225,0,25,15,20,18.47328771,0
1994,226,0,25.5,9.5,17.5,24.2063759,0
1994,227,0,24,10,17,22.77310423,0
1994,228,0,25.5,11.5,18.5,22.29866591,0
1994,229,0,26.5,12.5,19.5,21.98237158,0
1994,230,15,27,14,20.5,15.54702251,0
1994,231,9,25.5,14.5,20,13.97661614,0
1994,232,4,23.5,15,19.25,11.5391698,0
1994,233,0,24.5,12,18.25,20.27151425,0
1994,234,0,25,11.5,18.25,20.901888,0
1994,235,0,26,13,19.5,20.127744,0
1994,236,0,28.5,16.5,22.5,18.446745,0
1994,237,0,30,16.5,23.25,19.52280483,0
1994,238,2,30,17.5,23.75,18.3140355,0
1994,239,0,28.5,18,23.25,16.3300147,0
1994,240,0,27.5,15,21.25,18.6358579,0
1994,241,0,23.5,10,16.75,19.99945666,0
1994,242,6,23.5,12,17.75,13.38605555,0
1994,243,4,19,12,15.5,9.325117463,0
1994,244,0,19.5,6,12.75,20.00609223,0
1994,245,0,20,10,15,16.422912,0
1994,246,2,19.5,12,15.75,12.89281464,0
1994,247,1,18.5,10.5,14.5,13.78197486,0
1994,248,1,18,12.5,15.25,10.00194093,0
1994,249,0,22,11,16.5,17.20922113,0
1994,250,0,24,8,16,20.43740125,0
1994,251,10,24.5,11.5,18,13.72225457,0
1994,252,20,26,12,19,13.76317487,0
1994,253,17,28,14,21,13.32854802,0
1994,254,0,28,14,21,17.39612215,0
1994,255,0,27.5,14.5,21,16.40632263,0
1994,256,0,29,16.5,22.75,15.69300425,0
1994,257,24,29,18,23.5,10.61683219,0
1994,258,12,29,19,24,9.767485749,0
1994,259,13,28,18.5,23.25,9.410272845,0
1994,260,0,23.5,14,18.75,13.20247219,0
1994,261,0,24.5,10,17.25,17.13954904,0
1994,262,0,26,10.5,18.25,17.27889417,0
1994,263,0,26,12.5,19.25,15.75935947,0
1994,264,0,26,14.5,20.25,14.10047974,0
1994,265,5,24,14.5,19.25,9.187982764,0
1994,266,9,21,13,17,8.2280445,0
1994,267,14,21.5,14.5,18,7.209492872,0
1994,268,8,21,14.5,17.75,6.801408125,0
1994,269,19,19,8.5,13.75,10.11916781,0
1994,270,7,11,8,9.5,3.642900477,0
1994,271,0,14.5,8,11.25,9.634775144,0
1994,272,0,18.5,4,11.25,16.057959,0
1994,273,0,21,6.5,13.75,15.52711655,0
1994,274,1,18.5,8.5,13.5,12.50242513,0
1994,275,0,14.5,6.5,10.5,10.7915667,0
1994,276,0,14,7,10.5,9.526395311,0
1994,277,0,15,7,11,10.439885,0
1994,278,0,14.5,4,9.25,12.55108559,0
1994,279,0,18.5,7,12.75,12.80987062,0
1994,280,3,23,11.5,17.25,9.236643955,0
1994,281,3,21,8.5,14.75,9.749790975,0
1994,282,2,12.5,3,7.75,11.31909072,0
1994,283,0,14,-1,6.5,14.24424936,0
1994,284,0,16,0.5,8.25,14.12038576,0
1994,285,0,18.5,1,9.75,14.37253527,0
1994,286,0,19,2,10.5,13.87155531,0
1994,287,0,19,3.5,11.25,13.2467105,0
1994,288,0,19,7.5,13.25,11.02380987,0
1994,289,0,20,11,15.5,9.042001974,0
1994,290,5,21,13.5,17.25,5.769584641,0
1994,291,4,20.5,15.5,18,3.928228057,0
1994,292,0,19,10,14.5,9.002188918,0
1994,293,0,17.5,7.5,12.5,9.853747664,0
1994,294,0,19.5,2.5,11,12.29561782,0
1994,295,0,21,5,13,11.81343718,0
1994,296,3,18,4.5,11.25,8.121876877,0
1994,297,0,11.5,2,6.75,8.83851294,0
1994,298,0,6.5,2,4.25,4.615004177,0
1994,299,0,8,2,5,6.035005198,0
1994,300,0,12.5,-0.5,6,10.19879445,0
1994,301,0,15.5,3.5,9.5,9.378201999,0
1994,302,0,16.5,7.5,12,7.619789124,0
1994,303,0,15.5,-0.5,7.5,10.56706604,0
1994,304,0,13,3,8,8.128512,0
1994,305,0,10.5,-1.5,4.5,9.086238437,0
1994,306,0,13,1.5,7.25,8.626175626,0
1994,307,0,15,7,11,6.265036937,0
1994,308,2,13.5,6.5,10,5.695488125,0
1994,309,5,8.5,5,6.75,2.25607675,0
1994,310,13,10,3.5,6.75,4.060938041,0
1994,311,0,13,0,6.5,8.685895273,0
1994,312,0,13,5,9,6.143385875,0
1994,313,4,11,3,7,4.691312637,0
1994,314,0,10,-4,3,8.736768107,0
1994,315,0,11,-3.5,3.75,8.84736,0
1994,316,0,10,0.5,5.25,6.967296211,0
1994,317,4,12.5,5,8.75,4.269957031,0
1994,318,7,14,4.5,9.25,5.036359344,0
1994,319,0,8.5,-3.5,2.5,7.803371493,0
1994,320,0,9,-5.5,1.75,8.345272306,0
1994,321,0,8.5,-2,3.25,6.936330505,0
1994,322,2,8.5,1.5,5,5.041888958,0
1994,323,0,5.5,-5,0.25,6.865551304,0
1994,324,6,7,-1.5,2.75,4.398243634,0
1994,325,7,9,1,5,4.140564778,0
1994,326,0,4.5,-6.5,-1,7.007109347,0
1994,327,0,4.5,-5,-0.25,6.3700995,0
1994,328,0,6.5,-3.5,1.5,6.3700995,0
1994,329,0,6.5,-4.5,1,6.6189314,0
1994,330,0,5,-7,-1,6.829056,0
1994,331,24,5,-5.5,-0.25,4.727808,0
1994,332,10,6,-2,2,3.846389855,0
1994,333,0,-0.5,-4,-2.25,2.598912031,0
1994,334,0,1,-6.5,-2.75,5.093867682,0
1994,335,0,6.5,-4,1.25,6.237388875,0
1994,336,0,11.5,-0.5,5.5,6.445301639,0
1994,337,0,11.5,0,5.75,6.273884213,0
1994,338,0,10,-0.5,4.75,5.862481866,0
1994,339,3,8,-0.5,3.75,3.805470861,0
1994,340,6,0.5,-6.5,-3,3.70262015,0
1994,341,7,-2.5,-8,-5.25,3.085516875,0
1994,342,0,-2,-13.5,-7.75,6.918635544,0
1994,343,0,-2,-10,-6,5.494210524,0
1994,344,0,-3.5,-14,-8.75,6.613401438,0
1994,345,0,-6,-17,-11.5,6.816890519,0
1994,346,0,-6,-17.5,-11.75,6.918635544,0
1994,347,0,-6.5,-13.5,-10,4.985487336,0
1994,348,0,-4.5,-11,-7.75,4.680253227,0
1994,349,4,-0.5,-6.5,-3.5,3.35757299,0
1994,350,0,0.5,-2.5,-1,2.441871397,0
1994,351,4,1,-3,-1,2.340126614,0
1994,352,0,0,-7.5,-3.75,5.494210524,0
1994,353,0,-1,-12.5,-6.75,7.020380086,0
1994,354,0,3.5,-5,-0.75,5.901189169,0
1994,355,0,6.5,-5,0.75,6.816890519,0
1994,356,0,5,-5,0,6.409912357,0
1994,357,0,2.5,-2.5,0,3.866296177,0
1994,358,0,2,-3,-0.5,3.968040961,0
1994,359,0,6,-6,0,7.020380086,0
1994,360,0,7.5,-6.5,0.5,7.427358732,0
1994,361,0,7,-1.5,2.75,5.901189169,0
1994,362,0,5.5,-1,2.25,4.883742794,0
1994,363,0,2.5,-6,-1.75,6.002933711,0
1994,364,0,1,-7,-3,5.799444144,0
1994,365,0,-1,-5.5,-3.25,3.662806852,0
1995,1,1,-3.5,-11.5,-7.5,6.002933711,0
1995,2,0,-7,-16,-11.5,6.511656899,0
1995,3,0,-8,-16,-12,6.17103375,0
1995,4,0,-13.5,-21.5,-17.5,6.273884213,0
1995,5,0,-11,-20,-15.5,6.788137025,0
1995,6,7,-5,-14.5,-9.75,5.245378588,0
1995,7,2,-5.5,-19,-12.25,8.125194537,0
1995,8,0,-9,-19.5,-14.25,7.508091258,0
1995,9,0,-8.5,-21,-14.75,8.212562119,0
1995,10,3,-5,-15.5,-10.25,5.717606469,0
1995,11,0,0,-6.5,-3.25,5.613650088,0
1995,12,1,3,-1.5,0.75,4.054302869,0
1995,13,0,2.5,-0.5,1,2.83668485,0
1995,14,0,1.5,-1,0.25,2.41643515,0
1995,15,0,1.5,-3.5,-1,4.622745702,0
1995,16,0,-0.5,-7,-3.75,5.883494298,0
1995,17,0,2,-4.5,-1.25,5.945426097,0
1995,18,0,1.5,-6.5,-2.5,7.007109347,0
1995,19,13,-1.5,-5.5,-3.5,2.972713049,0
1995,20,8,-3.5,-5.5,-4.5,1.609113563,0
1995,21,2,-4,-7,-5.5,3.11095299,0
1995,22,3,-5.5,-9.5,-7.5,3.11095299,0
1995,23,1,-4.5,-14,-9.25,8.453652881,0
1995,24,0,-4.5,-18,-11.25,9.970974743,0
1995,25,0,-3.5,-16.5,-10,9.8625952,0
1995,26,0,-2,-18.5,-10.25,10.62014907,0
1995,27,0,-1,-17,-9,10.72963556,0
1995,28,0,-1,-12,-6.5,9.634774809,0
1995,29,0,-1.5,-16.5,-9,10.94860758,0
1995,30,0,-1,-12,-6.5,9.95328,0
1995,31,0,2.5,-9,-3.25,10.27620889,0
1995,32,0,3.5,-3.5,0,7.595459112,0
1995,33,0,0.5,-4.5,-2,5.919990238,0
1995,34,0,0,-4,-2,4.963368959,0
1995,35,0,-1,-11,-6,10.26514964,0
1995,36,0,-8,-19,-13.5,11.04924674,0
1995,37,0,-9,-19.5,-14.25,11.04924674,0
1995,38,0,-9,-17,-13,9.661316262,0
1995,39,0,-8,-18,-13,11.15652026,0
1995,40,0,-0.5,-13.5,-7,12.42169312,0
1995,41,0,1.5,-9,-3.75,11.49603796,0
1995,42,0,-5.5,-22.5,-14,13.47010604,0
1995,43,0,-11.5,-21.5,-16.5,11.48829767,0
1995,44,0,-10,-18,-14,9.964339624,0
1995,45,0,-6.5,-19,-12.75,12.89834424,0
1995,46,1,-1,-12,-6.5,12.0700104,0
1995,47,0,-2,-15,-8.5,13.25776969,0
1995,48,0,1,-13.5,-6.25,13.8549665,0
1995,49,0,6.5,-6.5,0,13.25998025,0
1995,50,0,6.5,-2.5,2,10.60798443,0
1995,51,1,5,-2,1.5,8.758886168,0
1995,52,0,3,-7,-2,11.67851566,0
1995,53,0,2.5,-6,-1.75,10.55711322,0
1995,54,0,5,-4,0.5,11.17089884,0
1995,55,0,3.5,-6.5,-1.5,12.38630375,0
1995,56,0,2,-5.5,-1.75,10.28063235,0
1995,57,0,-1,-6,-3.5,7.623106591,0
1995,58,0,-0.5,-5.5,-3,7.873044875,0
1995,59,0,1,-7,-3,12.10318848,0
1995,60,0,-2,-15.5,-8.75,16.38973375,0
1995,61,0,-6,-18,-12,15.8976,0
1995,62,0,-1.5,-14.5,-8,16.40632272,0
1995,63,0,3.5,-9.5,-3,16.54898703,0
1995,64,7,3,-4.5,-0.75,8.723497544,0
1995,65,0,0,-6.5,-3.25,10.61019603,0
1995,66,9,-2,-9,-5.5,8.798699597,0
1995,67,0,-2,-13,-7.5,16.31232031,0
1995,68,0,-3,-19,-11,19.05279062,0
1995,69,0,4,-11,-3.5,18.81944018,0
1995,70,0,13,0.5,6.75,17.24018673,0
1995,71,0,18,3,10.5,18.579456,0
1995,72,0,19.5,7.5,13.5,16.85422055,0
1995,73,0,22,4,13,19.93863191,0
1995,74,0,21,4.5,12.75,19.53718396,0
1995,75,0,18.5,0.5,9.5,20.37325838,0
1995,76,0,16.5,0,8.25,19.96849141,0
1995,77,0,11.5,-2,4.75,18.77188668,0
1995,78,0,9,0,4.5,14.69104181,0
1995,79,16,6.5,1,3.75,7.405240183,0
1995,80,0,8,0,4,13.8505421,0
1995,81,0,9.5,-2.5,3.5,18.52415947,0
1995,82,3,9,-2,3.5,13.23786287,0
1995,83,0,9,-5.5,1.75,20.62319716,0
1995,84,0,13,-2.5,5.25,21.208228,0
1995,85,0,11.5,2,6.75,14.46653953,0
1995,86,18,8.5,0,4.25,10.050601,0
1995,87,7,2.5,0,1.25,3.538944062,0
1995,88,0,4.5,0,2.25,7.989165662,0
1995,89,0,5.5,-2,1.75,12.69706653,0
1995,90,0,4,-1.5,1.25,10.063872,0
1995,91,0,5.5,-4,0.75,15.95842615,0
1995,92,0,9.5,-4.5,2.5,20.13769742,0
1995,93,0,15.5,0.5,8,20.57232427,0
1995,94,0,12.5,-11.5,0.5,23.35703,0
1995,95,0,1.5,-11,-4.75,19.12356887,0
1995,96,0,10.5,-3,3.75,19.85679394,0
1995,97,8,10.5,-2,4.25,14.12038736,0
1995,98,10,6,0,3,8.298823257,0
1995,99,5,5.5,-2.5,1.5,10.96630249,0
1995,100,12,3.5,-1,1.25,6.718464,0
1995,101,14,6.5,0.5,3.5,8.957952,0
1995,102,9,9.5,0.5,5,12.63402993,0
1995,103,0,10,1.5,5.75,16.54456375,0
1995,104,0,14.5,-1.5,6.5,23.63572243,0
1995,105,0,12.5,1,6.75,20.75701185,0
1995,106,5,12.5,2,7.25,14.95646262,0
1995,107,5,15,1.5,8.25,17.09309951,0
1995,108,14,18,4.5,11.25,16.90951625,0
1995,109,7,16.5,2,9.25,17.52440716,0
1995,110,0,11.5,2.5,7,18.1149693,0
1995,111,7,5.5,2.5,4,5.419008,0
1995,112,0,11,1,6,20.27151425,0
1995,113,0,15,0,7.5,24.63768685,0
1995,114,0,13,1.5,7.25,22.29977023,0
1995,115,3,13,-1,6,18.37375429,0
1995,116,6,13,3.5,8.25,14.86577627,0
1995,117,15,11,3.5,7.25,12.49357859,0
1995,118,0,14.5,3,8.75,22.13609342,0
1995,119,0,15.5,5.5,10.5,20.06581246,0
1995,120,0,12,3.5,7.75,18.12049951,0
1995,121,0,12.5,1,6.75,22.450176,0
1995,122,0,14,4.5,9.25,20.02157568,0
1995,123,0,16.5,2.5,9.5,25.02697037,0
1995,124,0,16,6,11,21.15182719,0
1995,125,0,18,3.5,10.75,25.84866714,0
1995,126,0,21,2.5,11.75,27.79951123,0
1995,127,0,23,8.5,15.75,25.36980519,0
1995,128,13,20.5,8,14.25,17.67702586,0
1995,129,23,13.5,5,9.25,14.17125908,0
1995,130,15,14,6.5,10.25,12.68821946,0
1995,131,0,16.5,8,12.25,18.62037479,0
1995,132,0,21.5,7,14.25,25.54675137,0
1995,133,8,20,11.5,15.75,13.60281568,0
1995,134,4,18.5,11.5,15,11.85656851,0
1995,135,0,21.5,6.5,14,26.38504047,0
1995,136,0,25,9.5,17.25,26.21804591,0
1995,137,23,24.5,7.5,16,20.50817986,0
1995,138,0,19.5,6,12.75,25.3830761,0
1995,139,0,21.5,7,14.25,26.05547481,0
1995,140,0,22,11,16.5,22.16595553,0
1995,141,0,21,8,14.5,24.53483556,0
1995,142,0,23,5.5,14.25,27.91895081,0
1995,143,8,22,8.5,15.25,18.73428425,0
1995,144,0,15.5,7,11.25,18.73428425,0
1995,145,0,18.5,6,12.25,24.52488055,0
1995,146,0,21,6,13.5,26.74114625,0
1995,147,28,20,10,15,15.427584,0
1995,148,25,20,11,15.5,14.22766113,0
1995,149,3,19.5,9.5,14.5,15.59900225,0
1995,150,0,24,9.5,16.75,25.87852875,0
1995,151,0,26.5,10.5,18.5,26.74114637,0
1995,152,0,27,14.5,20.75,22.94562915,0
1995,153,0,25.5,13.5,19.5,22.60058243,0
1995,154,0,26.5,13.5,20,23.78723261,0
1995,155,0,27.5,13.5,20.5,24.65537979,0
1995,156,0,27.5,14,20.75,24.30812125,0
1995,157,4,28,16,22,16.84205511,0
1995,158,11,29,16,22.5,17.53657385,0
1995,159,13,25,6,15.5,21.87730979,0
1995,160,0,16.5,9,12.75,16.42512341,0
1995,161,1,23,13,18,20.09456669,0
1995,162,0,23,11.5,17.25,22.5408611,0
1995,163,0,23.5,8.5,16,26.55977477,0
1995,164,0,26,9.5,17.75,27.08398119,0
1995,165,0,28,12,20,26.3850404,0
1995,166,0,29,13.5,21.25,25.68609795,0
1995,167,0,30,16,23,23.93874433,0
1995,168,0,31,19.5,25.25,20.44403708,0
1995,169,0,32,20,26,20.9682435,0
1995,170,0,32.5,19.5,26,22.1913907,0
