year,jday,precip,high,low,avg,Hday,irrigation
2014,164,0,16.9,11.9,14.3,16.48,3
2014,165,0,23.1,7.9,16,31.27,3
2014,166,1.6,27.2,14,20.5,28.69,3
2014,167,0.2,27.5,17.1,22.4,29.74,3
2014,168,7.3,26.3,19.2,22.6,22.68,3
2014,169,32.1,25,18.5,20.6,11.52,3
2014,170,0,24.9,15.9,19.9,24.95,3
2014,171,16.4,16.9,14.2,15.7,4.52,3
2014,172,0.6,24.2,14,19.1,19.68,3
2014,173,1.4,25.9,16.9,21.6,23.59,3
2014,174,7.1,24.4,18.3,20.7,12.04,3
2014,175,8.7,25.2,19.2,21.2,13.55,3
2014,176,3.6,24.4,18.3,20.5,18.88,3
2014,177,1.1,24.1,16.9,20.4,20.49,3
2014,178,0,27.8,17.2,22.5,25.78,3
2014,179,0.4,28.5,19.5,23.6,22.61,3
2014,180,3.8,26.3,21.2,23.2,19.44,3
2014,181,0.8,26.9,21.4,24.2,16.79,3
2014,182,9.1,25.4,19.1,22.5,27.98,3
2014,183,0.7,20.1,16,18.6,18.5,3
2014,184,0.4,22,13.1,17.3,29.79,3
2014,185,0,24.1,11,17.9,30.9,3
2014,186,0,24.1,12.2,18.8,28.58,3
2014,187,17.2,25.6,16.4,21,23.62,3
2014,188,5.6,26.8,18.6,22.3,25.89,3
2014,189,5.5,22.2,17.3,20.2,20.71,3
2014,190,0.4,21.2,13.5,17.4,24.17,3
2014,191,0,23.6,11.3,18,29.83,3
2014,192,0,26,13.3,20.1,27.71,3
2014,193,5.7,25.9,18,21.9,16.77,3
2014,194,28.9,24.5,18.6,21.5,25.22,3
2014,195,0,24.3,14.7,19.6,21.39,3
2014,196,3,18,12.7,15.3,20.71,3
2014,197,0.2,18.8,11.2,15,17.35,3
2014,198,0,21.9,12.5,17.3,25.12,3
2014,199,0,24.4,11.7,18.7,24.75,3
2014,200,0,25.6,14.5,20.3,24.11,3
2014,201,0,26.1,14.6,20.8,24.75,3
2014,202,0,28.1,16.7,22.8,27.86,3
2014,203,30.9,28.8,19,23.2,25.56,3
2014,204,0,22.5,14.7,18.6,22.77,3
2014,205,0,23.1,12.9,17.8,27.96,3
2014,206,1,23,13.2,17.7,18.42,3
2014,207,0.2,26,16,20.3,17.92,3
2014,208,14.5,25,17.1,20.2,21.54,3
2014,209,0,18.8,13.3,16.4,20.88,3
2014,210,2.4,21.7,12,17,21.34,3
2014,211,0.4,22.6,13.4,17.7,23.59,3
2014,212,0.1,23.8,13.6,19,22.75,3
2014,213,0,26.5,16.6,21.6,25.05,3
2014,214,0.7,26.2,14.7,20.8,24.81,3
2014,215,0.1,26.5,13.5,21.1,24.82,3
2014,216,1.5,27,17,22,22.77,3
2014,217,5.2,24.9,17,20.8,20.88,3
2014,218,0,25.3,14.8,20.3,21.41,3
2014,219,0,27,14.4,21.1,25.95,3
2014,220,0,26,16.1,21,24.3,3
2014,221,0,26.6,14.5,20.7,26.67,3
2014,222,0,28.3,15.8,22.4,24.73,3
2014,223,4.3,24.9,19.6,21.6,10.76,3
2014,224,3.9,19.2,14.9,17,8.05,3
2014,225,0,23.4,13,18.1,22.49,3
2014,226,0,20.2,10.7,15.6,26.76,3
2014,227,0,22.5,9.8,16.5,25.87,3
2014,228,0.7,24.9,14.5,20.2,20.96,3
2014,229,2.3,24.8,15.6,20.2,17.77,3
2014,230,0,24.9,17.5,20.5,10.97,3
2014,231,15.5,22.6,19.3,20.6,6.39,3
2014,232,0,24.5,18.1,20.8,19.2,3
2014,233,2.2,26.6,16.7,21.4,14.08,3
2014,234,2.5,27,19.1,23.1,13.92,3
2014,235,0,26.9,18.6,22.5,20.38,3
2014,236,4.6,26.6,18.9,22.1,14.33,3
2014,237,0,28.9,21.1,23.7,12.21,3
2014,238,0.5,27.4,19,23.2,14.64,3
2014,239,0,24.8,15.4,19.5,21.33,3
2014,240,0,23.1,12.3,18,23.47,3
2014,241,2.2,26.3,17.6,20.9,14.3,3
2014,242,3.1,25.1,20.4,22.7,14.55,3
2014,243,0.7,26.4,17.3,21.7,19.44,3
2014,244,3.7,24.5,19.6,21.9,13.44,3
2014,245,0,25.3,17,21,21.84,3
2014,246,0,26.2,16.3,21.2,21.82,3
2014,247,0,26.1,19.4,22.7,15.26,3
2014,248,8.1,26.9,18.3,23.4,15.85,3
2014,249,1.2,22,15.9,18.4,20.56,3
2014,250,0,23.5,13.7,18.6,21.48,3
2014,251,0,24.3,13.9,18.9,21.89,3
2014,252,0,26.1,15.2,20.6,20.88,3
2014,253,42.1,21,13.7,18.7,3.17,3
2014,254,0,14.3,11.3,12.6,10.67,3
2014,255,6.9,12.2,9.5,10.6,6.97,3
2014,256,4.2,13.6,7.2,10.4,13.94,3
2014,257,0,14.9,8.1,11.4,12.07,3
2014,258,7.9,15.6,8.7,11.9,5.81,3
2014,259,0,15.9,6.1,11,17.16,3
2014,260,0,17.7,7,12.6,14.83,3
2014,261,0,16.3,8.2,12.4,10.11,3
2014,262,0,20.4,8.3,14.3,18.67,3
2014,263,8.7,21.4,15.2,17.6,9.06,3
2014,264,8.3,16.2,8.6,13,7.46,3
2014,265,0,16.1,7.9,11.4,19.03,3
2014,266,0,21,10,15,18.68,3
2014,267,0,22.2,10.4,16,18.6,3
2014,268,0,23.8,11.6,17,16.08,3
2014,269,0,23.8,10.9,17.3,18.58,3
2014,270,0,24.3,12,17.9,18.01,3
2014,271,0,24.2,13.2,18.1,16.66,3
2014,272,1.5,22.7,10,15.5,14.83,3
2014,273,0,14.8,9.7,11.9,9.27,3
2014,274,0,17.2,10.8,13.5,12.28,3
2014,275,13.1,19.8,13.1,16.4,5.15,3
2014,276,28.3,18.9,8,14.3,4.65,3
2014,277,5.6,7.6,5,6.4,10.75,3
2014,278,1.6,10,6.1,8,11.57,3
2014,279,4.6,13.3,7.6,9.7,7.88,3
2014,280,1.3,14.7,7.9,11.2,11.66,3
2014,281,0,13.1,7.8,10.5,12,3
2014,282,0,12.4,4.5,8,16.15,3
2014,283,0,11.5,2.7,7.1,10.77,3
2014,284,0,12.8,1.9,7.3,13.93,3
2014,285,0,14.8,2.8,8.8,15.8,3
2014,286,3.8,18.5,10.5,14.8,4.32,3
2014,287,23.2,18.7,14.2,16.9,2.93,3
2014,288,0.6,16,12.3,13.9,5.89,3
2014,289,0,14.4,10.2,12.2,5.98,3
2014,290,0.5,15.2,7.5,11.8,9.49,3
2014,291,0.1,8.2,3.4,6.6,5.46,0
2014,292,0,9.9,1.1,6,9.62,0
2014,293,1,15.2,8,10.9,8.96,0
2014,294,0,10.5,4.8,8.1,8.43,0
2014,295,0,10.5,0.8,5.4,14.22,0
2014,296,0,11.8,0.4,6.1,11.3,0
2014,297,0,14.4,7.5,10.5,7.73,0
2014,298,0,16.6,10.2,13,12.39,0
2014,299,0,13,4.7,9.2,13.21,0
2014,300,2.7,21.6,4.3,13.1,9.68,0
2014,301,1.4,18,8.5,13.2,9.52,0
2014,302,0.1,8.6,5.4,7,6.64,0
2014,303,0,8.8,4.6,6.5,5.31,0
2014,304,4.6,5.8,0,3.1,6.72,0
2014,305,0,4.4,-2.1,0.5,12.39,0
2014,306,0,7.8,-3.1,2,11.98,0
2014,307,0,12.1,3.8,8.9,10.22,0
2014,308,2.3,13.5,6.7,10.1,1.93,0
2014,309,0.2,9.2,5,7.1,9.77,0
2014,310,6.3,7,2,5.1,2.3,0
2014,311,0.1,4.9,0.2,2.9,6.19,0
2014,312,3.5,5.9,2.5,4,3.31,0
2014,313,2.1,6.1,1.8,3.8,3.88,0
2014,314,0.8,12.3,1.8,6.6,5.37,0
2014,315,3.9,12.5,0.9,7.6,3.05,0
2014,316,0,0.9,-2.1,-0.5,5.48,0
2014,317,0.4,-0.2,-5,-2.7,9.14,0
2014,318,0,-0.7,-5.2,-3.4,6.72,0
2014,319,1,-0.5,-3.5,-2.6,5.6,0
2014,320,4.3,0.2,-4,-2.3,5.46,0
2014,321,2.2,-2.8,-9.2,-6.1,4.46,0
2014,322,0.9,-6.2,-9.9,-8.6,8.28,0
2014,323,1.9,-3,-9.1,-6.4,3.35,0
2014,324,0.4,-5.8,-11.1,-7.4,8.82,0
2014,325,0,-3.2,-14.1,-8.1,8.65,0
2014,326,2.6,7,-4.9,2.6,1.39,0
2014,327,17.9,9.7,7.3,8.3,2.04,0
2014,328,21.2,8.1,-0.1,4.8,0.92,0
2014,329,2.4,-0.3,-3.2,-1.7,4.67,0
2014,330,0,-1.3,-4.4,-2.8,4.3,0
2014,331,0.4,-2.1,-8.2,-5.1,6.69,0
2014,332,0.3,-4,-9.8,-5.9,3.34,0
2014,333,2.6,6.9,-3.6,1.6,7.17,0
2014,334,0,7.9,-1.4,4.6,2.16,0
2014,335,0,-1.8,-7.7,-5.5,6.93,0
2014,336,0.5,0.2,-9.2,-4.5,7.79,0
2014,337,0.1,0.1,-3,-1.1,7.82,0
2014,338,0,-0.9,-4.8,-3.1,7.15,0
2014,339,0,1.6,-2.8,-0.8,2.96,0
2014,340,0,2.9,-2.9,0.1,6.91,0
2014,341,0,1.2,-4.4,-1.9,6.02,0
2014,342,4.8,2,-1.2,0.1,2.8,0
2014,343,1.1,2.6,-2.1,0.4,3.61,0
2014,344,0,-0.2,-5.1,-2.5,7.74,0
2014,345,0,0.8,-5.5,-2.7,7.73,0
2014,346,0,1.1,-3,-1.1,4.93,0
2014,347,0,4.9,0.2,2.5,2.83,0
2014,348,0,7.5,3.2,5.4,1.91,0
2014,349,1.3,7.8,5.9,6.6,1.58,0
2014,350,3.1,6,-0.1,4.4,1.21,0
2014,351,0,-0.4,-2.4,-1.9,2.8,0
2014,352,0,-0.2,-2.1,-1.3,2.65,0
2014,353,0,-0.4,-4.6,-2.8,7.47,0
2014,354,0,-0.4,-5.9,-3.2,4.73,0
2014,355,0,1.7,-2.2,-0.6,3.46,0
2014,356,3.9,3.4,-1.7,0.3,5.22,0
2014,357,6.5,7.9,1.1,3.8,2.15,0
2014,358,17.3,3.4,0.6,1.6,1.95,0
2014,359,0.2,1.8,-0.1,0.7,3.31,0
2014,360,0,6.1,-0.2,2.2,7.17,0
2014,361,0.4,7.8,0.9,4.2,1.42,0
2014,362,0,0.6,-2.9,-1.5,6.29,0
2014,363,0,-2,-6.4,-3.9,7.27,0
2014,364,0,-6.5,-9.7,-7.8,5.01,0
2014,365,0,-6,-10.4,-8.8,4.03,0
2015,1,0.9,-2,-6.4,-4.2,4.37,0
2015,2,0,-1.1,-5.3,-3.4,7.48,0
2015,3,12.5,-0.6,-3.6,-1.9,1,0
2015,4,3.9,-1.2,-11.8,-4.5,4.31,0
2015,5,0,-13.1,-17.1,-15.4,6.96,0
2015,6,1.5,-9.6,-15,-12.1,5.01,0
2015,7,0,-13.5,-16.4,-15,7.44,0
2015,8,7,-8.6,-16.3,-12.6,4.9,0
2015,9,0.3,-9.9,-15.2,-13.3,6.73,0
2015,10,0,-7.7,-14.6,-11.1,5.86,0
2015,11,0,-0.9,-7.7,-5,7.62,0
2015,12,0,-5.8,-15.7,-8,6.09,0
2015,13,0,-9.9,-25.7,-17.9,9.22,0
2015,14,0,-5.5,-22.5,-13.1,6.17,0
2015,15,0,-0.1,-7.4,-3.7,6.54,0
2015,16,0,-1.4,-9.7,-5.1,7.23,0
2015,17,0.2,4.1,-10.1,-1.5,6.65,0
2015,18,1.9,1.7,-2.5,0,6.2,0
2015,19,0,-0.7,-8.1,-3.5,7.87,0
2015,20,1.1,0.1,-5.4,-3.2,7.49,0
2015,21,1.8,-1,-4.8,-3.5,4.78,0
2015,22,0,-0.7,-6.9,-4.3,5.85,0
2015,23,0,-0.4,-6.5,-2.6,6.69,0
2015,24,0.3,2.1,-2.9,-0.4,5.07,0
2015,25,0.4,0.1,-10.6,-5.6,9.51,0
2015,26,0,-5,-15.2,-10.1,8.23,0
2015,27,0,-3.4,-13.6,-8.7,10.76,0
2015,28,0,-0.9,-10.5,-5.6,8.32,0
2015,29,3.5,0.8,-4.7,-1.6,3.7,0
2015,30,0,-5.3,-8.6,-7,7.92,0
2015,31,0,0.4,-9.3,-4.8,6.8,0
2015,32,14.5,-5.1,-13.3,-9.3,2.77,0
2015,33,1.2,-8.1,-18.7,-13.1,8.92,0
2015,34,2.3,-5.5,-11.7,-8,6.04,0
2015,35,1,-5.4,-13.1,-7.7,6.15,0
2015,36,0,-8.7,-17.5,-12.6,11.38,0
2015,37,0,-3.3,-9.2,-6.3,8.08,0
2015,38,0,2.6,-6.8,-1.9,7.67,0
2015,39,0.6,1.4,-7.6,-1.6,2.82,0
2015,40,0,-3.7,-13.4,-9.2,10.61,0
2015,41,0,-3.2,-19,-10.6,11.64,0
2015,42,1,0.4,-7,-3.9,5.41,0
2015,43,0,-7.4,-16.2,-12.6,12.25,0
2015,44,2.1,-5.5,-19.8,-11.8,7.88,0
2015,45,0.9,-5.3,-19.1,-12.5,11.4,0
2015,46,0,-14.2,-26.1,-20.4,14.66,0
2015,47,0,-10.6,-27.9,-19.6,13.79,0
2015,48,0.2,-7.7,-16.5,-12.3,11.65,0
2015,49,0.2,-11.6,-17.9,-14.7,11.69,0
2015,50,0,-15.6,-24.3,-19.6,12.74,0
2015,51,0.6,-10.3,-26.7,-18.1,11.87,0
2015,52,0,-2.6,-10.6,-6.6,7.57,0
2015,53,0,-7.7,-18.1,-11.2,12.9,0
2015,54,0,-12,-25,-17.6,14.8,0
2015,55,1.5,-3.4,-13.6,-9,9.75,0
2015,56,0.2,-8.1,-16.9,-11.5,13.46,0
2015,57,0,-10.3,-19.1,-15,15.37,0
2015,58,0,-8.4,-25.7,-16.6,15.53,0
2015,59,0,-6.8,-16.5,-11.6,15.53,0
2015,60,0.1,-4.2,-12.3,-7.9,9.04,0
2015,61,0.1,-2.8,-9.7,-6.5,16.02,0
2015,62,7.2,-0.6,-9.3,-4.4,3.29,0
2015,63,0,-2.5,-13.2,-7.1,12.29,0
2015,64,0,-9.2,-19.1,-14,15.16,0
2015,65,0,-5.8,-15.8,-10.1,16.75,0
2015,66,0,2.7,-8.4,-2.8,14.87,0
2015,67,0,3.1,-6.9,-1.1,18.27,0
2015,68,0,6.2,-7.3,0.3,18.22,0
2015,69,0,5.7,-0.9,2.2,11.05,0
2015,70,0,8.3,-2.2,2.8,18.9,0
2015,71,0,8.5,-5.7,1.2,18.18,0
2015,72,0,11.5,-3.9,4.1,18.27,0
2015,73,0,7,1.2,4.1,12.19,0
2015,74,0,8.4,-4.2,3.4,16.29,0
2015,75,0.2,16.2,4,9.8,14.34,0
2015,76,0,5.8,-2.9,1.2,20.06,0
2015,77,0,6.6,-3.6,1.3,19.66,0
2015,78,0,4.9,-1.8,1.2,13.27,0
2015,79,0,8.6,-2.4,3.2,17.73,0
2015,80,0.2,5.6,-2.3,2.8,18.44,0
2015,81,0,2.5,-4.3,-1.5,19.94,0
2015,82,0,1.2,-3.5,-1.7,13.56,0
2015,83,0,5.3,-5.2,-0.4,22.05,0
2015,84,10.4,6,-0.9,2.6,12.77,0
2015,85,0,4.5,-4.1,0.8,13.76,0
2015,86,0,-2.7,-7.9,-5.3,21.04,0
2015,87,0,1.6,-9.7,-4.4,23.13,0
2015,88,2.5,5,-4.9,0.2,12.53,0
2015,89,3.1,10.2,0.3,4.8,20.92,0
2015,90,6.8,10.5,0.8,4.1,17.31,0
2015,91,0,16.3,-1.8,8.1,22.4,0
2015,92,8.3,12,5.9,9.9,7,0
2015,93,0.1,9.2,-2.5,4.8,12.99,0
2015,94,0,8.4,-3.9,1.8,20.84,0
2015,95,2.6,10.8,-0.1,5,12.86,0
2015,96,0,16.5,1.4,8.1,21.25,0
2015,97,2.5,9.6,1.1,4.9,10.85,0
2015,98,9.4,8.9,2.3,4.9,8.52,0
2015,99,26.4,16,2.5,9.8,4.42,0
2015,100,0.9,15.4,2,6.7,16.36,0
2015,101,0,13.2,0.1,6.5,24.93,0
2015,102,0,18.4,4.3,11.5,24.16,0
2015,103,5.7,15.2,7.6,12.1,13.17,0
2015,104,0,17.6,3,10.6,24.77,0
2015,105,0,17.3,4.8,10.7,25.79,0
2015,106,3.7,16.6,5.6,10,14.21,0
2015,107,0,21.5,3.6,12.9,23.9,0
2015,108,0,21.4,7.9,13.6,25.42,0
2015,109,9.4,18.5,6.1,11.5,21.34,0
2015,110,9.7,11.3,4.8,7.5,3.99,3
2015,111,1.3,7,2.4,4.5,20.42,3
2015,112,0.4,3.8,0.1,2.1,18.86,3
2015,113,0,6.1,-1.3,1.8,17.59,3
2015,114,0.7,12.4,-2.3,5.4,26.93,3
2015,115,0.8,11.7,3.4,6.9,21.37,3
2015,116,0,13.8,1,7,23.14,3
2015,117,0,10.9,2.1,6.5,15.56,3
2015,118,0,14.5,3.2,8.9,23.37,3
2015,119,0.5,16.1,3.7,9.8,20.9,3
2015,120,0,15.7,1.9,8.5,21.9,3
2015,121,0,19.8,4.5,12,27.08,3
2015,122,0,20.5,6.5,14,27.32,3
2015,123,0,24,10.8,17.6,25.47,3
2015,124,3.8,22.4,12.9,16.8,17.93,3
2015,125,8.8,15.3,9,11.7,9.59,3
2015,126,0.1,24.1,9,16.4,23.18,3
2015,127,0,27.6,14.5,21.2,25.68,3
2015,128,0.5,24.9,16.5,20.6,21.78,3
2015,129,13.1,20.1,15.8,17.6,6.18,3
2015,130,10.3,15.7,11.4,13.2,4,3
2015,131,13.2,18.8,10.5,14.6,6.29,3
2015,132,0,11.2,6.8,9.3,8.04,3
2015,133,0,15.5,4,9.6,27,3
2015,134,0.4,17.6,6,12.1,21.02,3
2015,135,8.6,19.4,10.2,14.6,9.4,3
2015,136,1,23.6,12.4,18.2,15.96,3
2015,137,1.9,27,17.2,21.2,16.2,3
2015,138,0.2,23.6,11.3,19.1,24.66,3
2015,139,0,10.5,4.8,8,17.16,3
2015,140,0,13.6,2.1,7.5,23.53,3
2015,141,0,16.2,5.2,11.1,29.87,3
2015,142,0,17,5.6,11.9,30.74,3
2015,143,0,22.4,5.9,15.1,30.5,3
2015,144,0.1,22.4,11.9,17.7,12.45,3
2015,145,1.7,22.2,18.2,20.2,16.67,3
2015,146,9.4,27.1,16.5,20.3,17.71,3
2015,147,1.3,19.8,14.6,17.5,18.35,3
2015,148,0.1,25,12.6,19.5,24.85,3
2015,149,4.2,27,16.9,21.3,21.47,3
2015,150,26.2,19.2,8.8,14.3,2.82,3
2015,151,1.8,15.9,8.8,11.7,28.13,3
2015,152,0,19.3,6,12.5,30.75,3
2015,153,0,21.1,6.5,14.2,31.09,3
2015,154,0,23.3,10.4,17.1,29.83,3
2015,155,0,24.2,13.6,19.1,23.61,3
2015,156,0,22.4,14.1,18.4,18.47,3
2015,157,0,22.4,12,17.1,31.23,3
2015,158,7.7,22.4,13.9,18,14.31,3
2015,159,3.1,24.3,15.5,18.9,25.37,3
2015,160,0,23.4,13.7,18.2,22.24,3
2015,161,0,25.9,18.7,21.9,29.34,3
2015,162,6.2,23.4,14.9,19.3,18.94,3
2015,163,19.6,21.2,14.1,16.9,13.16,3
2015,164,1.5,24,14.3,18.3,11.62,3
2015,165,18.1,25.2,19.2,21.3,11.82,3
2015,166,3,26.3,18.2,21.5,15.35,3
2015,167,1.9,23.9,15.6,19.7,30.61,3
2015,168,0.8,24.9,14.4,19.5,20.95,3
2015,169,1,23.7,15.9,19.9,19.86,3
2015,170,0,22.7,12.1,17.4,30.65,3
2015,171,0,26.5,12.3,19.3,28.12,3
2015,172,0,25.6,18.1,21.5,25.65,3
2015,173,3.7,27.7,16.2,21.7,17.6,3
2015,174,0,22.6,15.6,19.3,27.75,3
2015,175,0,25.3,13.1,20.2,28.38,3
2015,176,10.5,24.1,15.8,19.5,15.67,3
2015,177,0,24,15.3,19.4,19.89,3
2015,178,0,23.9,15,18.8,20.64,3
2015,179,0,23.9,12.2,18.8,25.83,3
2015,180,6.3,24,14.2,18.8,23.41,3
2015,181,9.1,20.3,13.9,16.9,16.02,3
2015,182,0,17.9,12.5,15.3,12.82,3
2015,183,0,23,13.3,17.9,26.79,3
2015,184,0,24,11.5,18.2,29.55,3
2015,185,0,25.7,12.8,20.2,27,3
2015,186,0,27.1,15,21.8,27.6,3
2015,187,3.4,28.6,18,23.7,27.92,3
2015,188,12.7,21.2,14,18.3,19.73,3
2015,189,0,20.4,11.4,16.4,21.37,3
2015,190,0,23.7,14.8,18.4,21.96,3
2015,191,0,25.8,12.2,19.6,26.43,3
2015,192,0,26.5,13.5,21.2,26.83,3
2015,193,0,28,17.6,23.1,23.95,3
2015,194,7,26.6,19.1,22.1,17.63,3
2015,195,26.3,23.7,18.2,20.8,18.68,3
2015,196,0,24.2,15.8,19.7,30.34,3
2015,197,0.2,24.3,13.7,19,20.24,3
2015,198,17.9,27.5,16.7,22.3,16.33,3
2015,199,25.4,30.2,21,23.9,19.09,3
2015,200,0,26.7,19.2,22.8,25.22,3
2015,201,1.2,26.9,17.6,21.8,22.91,3
2015,202,0.2,24,16.4,20.2,28.91,3
2015,203,0,24.9,15.1,20.3,24.11,3
2015,204,0.1,26.7,16,21.7,24.36,3
2015,205,0,28.1,17.3,23,27.57,3
2015,206,2.2,28.3,20.6,23.6,19.7,3
2015,207,0,30.2,16.6,24,26.05,3
2015,208,0,31.1,17.6,25,27.15,3
2015,209,0,31.2,18.9,25.6,26.6,3
2015,210,2.6,28.5,21.7,24.3,16.56,3
2015,211,0,27.9,19.7,23.5,27.91,3
2015,212,0,26.9,18.9,23,26.04,3
2015,213,0,26.2,16.7,21.8,26.4,3
2015,214,7.9,28.8,18.2,22.7,21.05,3
2015,215,0,23.8,16.1,20.4,24.15,3
2015,216,0,23.8,16.2,20.2,22.86,3
2015,217,0,24.2,14.4,19.6,21.11,3
2015,218,0,24.1,16,20.3,17.86,3
2015,219,3.4,25.3,17.3,20.6,19.87,3
2015,220,2.7,22.7,17.2,19.8,9.41,3
2015,221,1.1,26.7,19.4,22.7,17.17,3
2015,222,4,25.8,18.8,21.9,18.23,3
2015,223,0,24.9,16.5,20.5,23.41,3
2015,224,0,24.7,13.9,19.1,24.14,3
2015,225,1.4,27,17.5,22.4,24.15,3
2015,226,3.9,29.1,19.3,23.7,22.74,3
2015,227,0,30.1,18.9,24.2,23.12,3
2015,228,0,29.3,19.9,24.5,24,3
2015,229,0.1,29.3,20.7,25,22.27,3
2015,230,15.8,24.4,19.4,21.7,8.66,3
2015,231,10.6,24.5,18.3,22,14.84,3
2015,232,3.4,18.1,15.8,17,13.87,3
2015,233,0,24.3,14.6,19.5,24.2,3
2015,234,0,26.2,16.7,21.5,21.61,3
2015,235,8.9,21.9,16.6,19.1,10.98,3
2015,236,0.1,19.1,14.5,16.6,15.74,3
2015,237,0.3,17.2,14,15.5,9.36,3
2015,238,0.1,18.7,14.4,16.3,10.74,3
2015,239,0,20.5,12.1,16.9,13.05,3
2015,240,0.6,23.9,13.3,18.6,18.4,3
2015,241,9,21.2,16.9,18.6,7.2,3
2015,242,0.3,25.4,17.2,20.4,14.75,3
2015,243,0,26.8,14.4,20.6,22.74,3
2015,244,0,28.7,17.2,23.2,20.44,3
2015,245,0.2,29.8,20.8,24.7,20.97,3
2015,246,7.7,26.1,20,22.8,13.28,3
2015,247,1.2,24.8,19.5,21.6,9.9,3
2015,248,4.7,26.6,18.4,21.7,13.97,3
2015,249,0,30.1,20,24.7,20.83,3
2015,250,0,27.8,22.5,24.8,14.88,3
2015,251,6.1,26.4,18.8,22.2,7.85,3
2015,252,0,23.6,15.7,19.3,17.83,3
2015,253,0.1,22.6,13.5,17.6,13.61,3
2015,254,0.2,18.6,12.5,15.5,13.78,3
2015,255,0,16.9,9.3,13,13.8,3
2015,256,0,18.8,8.5,13.6,17.6,3
2015,257,0,23.9,12,17.9,20.77,3
2015,258,0,26.5,17.1,21.3,19.94,3
2015,259,0,26.1,16.1,21.1,20.52,3
2015,260,1,27.1,17.1,22.1,19.24,3
2015,261,22,25.2,19.1,21.3,7.97,3
2015,262,14.2,20,13.6,17.1,14.83,3
2015,263,0,19.9,11.2,15.6,15.92,3
2015,264,0,21.4,9.9,15.7,19.65,3
2015,265,0,23.4,11.3,17.4,19.46,3
2015,266,0,24.8,11.9,18.3,18.9,3
2015,267,0,24,14.2,18.6,15.44,3
2015,268,0,24.9,14.3,19.2,17.74,3
2015,269,0,23.7,14.5,18.9,15.55,3
2015,270,0,21.5,15.9,18.7,7.59,3
2015,271,0,24.4,17.6,20.5,14.09,3
2015,272,5.7,18.6,11.2,15.4,4.53,3
2015,273,0,15.9,8.5,11.5,18.36,3
2015,274,0,14,7.5,10,16.1,3
2015,275,0,14.3,7.6,10,16.01,3
2015,276,3.9,12.1,7.2,8.7,8.1,3
2015,277,1.1,11.5,8,9.9,2.47,3
2015,278,0,17,10.1,12.9,7.33,3
2015,279,0,19.3,11.9,14.7,11.77,3
2015,280,0,19.1,10.5,15,14.68,3
2015,281,5.4,21.4,8.6,14.4,11.08,3
2015,282,0.1,15.3,8.5,12.7,7.26,3
2015,283,0,15,5.9,11,15.2,3
2015,284,0,20.2,12.2,16.1,15.22,3
2015,285,1.7,19,10.6,16.2,9.27,3
2015,286,0,12.8,9.8,11.3,3.63,3
2015,287,0,13.2,8.8,10.6,10.76,3
2015,288,0.8,16.3,9,12.1,12.09,3
2015,289,0.3,8.7,3.9,7,12.43,3
2015,290,0.1,6.9,0.9,3.9,11.64,3
2015,291,0,9.9,0,4.9,13.73,3
2015,292,0,17,4.2,11.6,13.69,3
2015,293,1.5,18.6,12.5,14.7,11.79,3
2015,294,4.7,19,12.3,15.2,10.94,3
2015,295,0,15.2,7.8,11.8,13.33,3
2015,296,4.1,13,4.8,9.1,8.6,3
2015,297,9.1,17.5,9.6,13.3,5.04,3
2015,298,0,13.6,5.9,9.7,11.89,3
2015,299,0,14,2.7,8.2,12.72,3
2015,300,0.4,14.3,6.7,10,9.99,3
2015,301,15.6,12.8,5.8,9.9,1.09,0
2015,302,3.5,7.5,2.4,5.3,3.36,0
2015,303,0,10.5,4,7,6.91,0
2015,304,9.6,10,6.1,7.2,2.22,0
2015,305,0.1,12.7,6.5,9.8,11.4,0
2015,306,0,18.4,6.3,12.4,11.27,0
2015,307,0,19.9,10.1,14.4,11.35,0
2015,308,0,19.7,11.3,14.9,10.79,0
2015,309,1.2,19.7,14.3,17,8.09,0
2015,310,11.1,16.6,8.2,11.1,4.65,0
2015,311,0,8.3,3.5,6.4,9.56,0
2015,312,0,9.5,1,4.8,11.1,0
2015,313,0,11.4,0.8,5.6,10.92,0
2015,314,0,11.9,1.4,6,8.7,0
2015,315,0.8,14.3,1.5,7.8,9.08,0
2015,316,14,10.3,5.9,8.2,2.45,0
2015,317,2.6,5.8,2.4,3.9,6.32,0
2015,318,0,8.7,1.6,5.1,9.72,0
2015,319,0,14,7.5,9.9,9.76,0
2015,320,0,15.6,7.5,10.9,6.72,0
2015,321,5.5,15.5,9.5,11.6,5.22,0
2015,322,7.3,16.6,11.7,14.2,2.18,0
2015,323,0.4,11.2,3.6,6.6,6.89,0
2015,324,0,3.8,1.1,2.4,9.54,0
2015,325,7.5,1.8,-2.2,-0.1,2.2,0
2015,326,0.2,-1.3,-6,-3.3,8.55,0
2015,327,1,2,-3.8,-1.6,3.16,0
2015,328,0,4.1,-4,0.4,6.03,0
2015,329,0,10.8,-0.1,5.2,8.45,0
2015,330,10.1,12.5,8.6,10.6,1.91,0
2015,331,12.8,12.1,-0.3,4.5,1.32,0
2015,332,0,2.2,-3.2,-0.8,8.37,0
2015,333,0,3.5,-4.3,-0.9,8.73,0
2015,334,1.3,3.6,-2.4,0.1,4.17,0
2015,335,4.1,5.8,0.8,2.9,1.71,0
2015,336,1.1,4.4,-1.6,1.3,4.53,0
2015,337,0,4.9,-1.7,1.8,3.91,0
2015,338,0,7.3,1.1,3.3,8.12,0
